Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Mexico,2008,75.6,-0.30270826057389266,0.1887912966205772,0.7683319392797837,-0.6611345581821206,1.0194080246469848,0.9937995873767266,0.6733405736440529,0.2815744390189612,0.6776073167573774,-0.6292093259678272,0.9467356022402328,0.372400178361739,-0.7597087354628536,0.5218747890406614,0.0771353452938013,0,1,0,0,0,1,0,0,0
Mexico,2007,76.0,-0.33734964292969477,0.18626241157199114,0.8240861371622024,-0.6611345581821206,0.9792715242854859,1.073195459238394,0.7998671469553991,-0.008340585816400431,0.8042854559596411,-0.6292093259678272,-0.6866762503051507,2.0090785748752507,-0.7597087354628536,0.5010200807768104,0.0771353452938013,0,1,0,0,0,1,0,0,0
Mexico,2006,75.8,-0.3200289517517937,0.12556917040593,0.8240861371622024,-0.5960805382793859,0.9441520864691748,1.1525913311000615,0.7998671469553991,-0.04671169204461001,0.8042854559596411,-0.6292093259678272,0.7748157236440996,-0.6405461880034868,-0.7342789370671253,0.4593106642491081,0.044884933386416866,0,1,0,0,0,1,0,0,0
Mexico,2005,75.3,-0.3113686061628432,0.08004923953138383,0.8240861371622024,-0.6441639442944508,0.9040155861076761,1.2319872029617291,0.7998671469553991,0.1963053140673845,0.8042854559596411,-0.6292093259678272,0.629101909679973,1.0799065773207508,-0.7342789370671253,0.438455955985257,0.044884933386416866,0,1,0,0,0,1,0,0,0
Mexico,2004,75.4,-0.32868929734074426,0.07246258438562633,0.8240861371622024,-0.4801146767136413,0.868896148291365,1.3510810107542304,0.7998671469553991,0.07266508288759786,0.8042854559596411,-0.6292093259678272,0.4822543485641099,0.932885742437797,-0.7342789370671253,0.41238757065544307,0.012634521479033007,0,1,0,0,0,1,0,0,0
Mexico,2003,75.0,-0.30270826057389266,0.06740481428845443,0.8240861371622024,-0.5366833896725411,0.8287596479298662,1.4701748185467316,0.7998671469553991,0.11103618911580744,0.8042854559596411,-0.6292093259678272,0.39875780918733,-0.6035008743776153,-0.708849138671397,0.3811055082596664,-0.05186630233573471,0,1,0,0,0,1,0,0,0
Mexico,2002,75.0,-0.30270826057389266,0.03958707875400958,0.7683319392797837,-0.6611345581821206,0.7886231475683677,1.5892686263392328,0.7998671469553991,-0.17887883571955454,0.7409463863585092,-0.6292093259678272,-0.7270666598527034,-0.6163331937935139,-0.708849138671397,0.3550371229298525,-0.14861753805788686,0,1,0,0,0,1,0,0,0
Mexico,2001,75.0,-0.3113686061628432,0.062347044191282765,0.7683319392797837,-0.6526492512382858,0.7434695846616819,1.7480603700625679,0.7366038602997259,-0.25135759192839496,0.7409463863585092,-0.6292093259678272,-0.7243511494327296,-0.7456470507774067,-0.708849138671397,0.33939609173196417,-0.14861753805788686,0,1,0,0,0,1,0,0,0
Mexico,2000,74.8,-0.2853875693959916,0.0952225498228993,0.7683319392797837,-0.5762814887437709,0.7033330843001832,1.906852113785903,0.7366038602997259,-0.409105473088812,0.7409463863585092,-0.6292093259678272,-0.7352560734131043,0.4075944957486302,-0.6834193402756686,0.3081140293361875,-0.21311836187265457,0,1,0,0,0,1,0,0,0
Micronesia (Federated States of),2015,69.4,0.035045217395178054,-1.0791916667403874,-0.29099782048617145,-0.6611345581821206,1.5562337169820284,-0.7132116576491249,-0.9082415927477753,0.04196819790503051,-0.8425303536697863,-0.6292093259678272,-0.6609026206496462,1.7651565162579559,-1.141155711398778,0.010934436576309594,-0.11636712615050299,0,1,0,0,0,0,1,0,0
Micronesia (Federated States of),2014,69.4,0.017724526217276996,-0.7671272517448887,-0.1237352268389154,-0.265153567469822,1.521114279165717,-0.7132116576491249,-0.5919251594694097,2.6541878407965904,-0.5258350056641272,-0.6292093259678272,0.053000845112826094,2.0090785748752507,-1.141155711398778,0.021361790708235153,-0.11636712615050299,0,1,0,0,0,0,1,0,0
Micronesia (Federated States of),2013,69.2,0.035045217395178054,-0.7443672863076157,-0.012226831074078019,-0.6611345581821206,1.4910119038945926,-0.7132116576491249,-0.27560872619104404,2.6541878407965904,-0.2724787272596,-0.6292093259678272,-0.4627749230523058,2.0090785748752507,-1.141155711398778,0.03178914484016072,-0.11636712615050299,0,1,0,0,0,0,1,0,0
Micronesia (Federated States of),2012,69.0,0.05236590857307912,-0.41308334494286436,-0.06798102895649671,-0.6611345581821206,1.460909528623469,-0.7132116576491249,-0.27560872619104404,2.6541878407965904,-0.2724787272596,-0.6292093259678272,-0.30795466798406157,2.0090785748752507,-1.141155711398778,0.026575467774197933,-0.11636712615050299,0,1,0,0,0,0,1,0,0
Micronesia (Federated States of),2011,68.9,0.06102625416202965,-0.6887318152387263,-0.012226831074078019,-0.6611345581821206,1.4358242158975323,-0.7132116576491249,-0.14908215287969778,2.6541878407965904,-0.08246151845620449,-0.6292093259678272,-0.2916252390244414,2.0090785748752507,-1.141155711398778,0.016148113642272373,-0.11636712615050299,0,1,0,0,0,0,1,0,0
Micronesia (Federated States of),2010,68.7,0.07834694533993071,-0.7216073208703428,0.2665441583380154,-0.6611345581821206,1.4057218406264087,-0.7132116576491249,-0.02255557956835154,2.6541878407965904,-0.019122448855072662,-0.6292093259678272,0.8190376846066875,2.0090785748752507,-1.141155711398778,-0.009920271687541527,-0.1808679499652707,0,1,0,0,0,0,1,0,0
Micronesia (Federated States of),2009,68.5,0.08700729092888124,-0.645740769412766,0.3222983562204341,-0.6611345581821206,1.3756194653552845,-0.7132116576491249,-0.27560872619104404,2.6541878407965904,0.36091196875171827,-0.6292093259678272,-0.37445123323846535,2.0090785748752507,-1.141155711398778,-0.030774979951392646,-0.21311836187265457,0,1,0,0,0,0,1,0,0
Micronesia (Federated States of),2008,68.4,0.1043279821067823,-0.6685007348500391,0.3222983562204341,-0.6611345581821206,1.3455170900841606,-0.7132116576491249,0.16723428039866783,2.6541878407965904,-0.019122448855072662,-0.6292093259678272,-0.38974517498085937,2.0090785748752507,-1.141155711398778,-0.03598865701735543,-0.27761918568742283,0,1,0,0,0,0,1,0,0
Micronesia (Federated States of),2007,68.2,0.11298832769573283,-0.7519539414533735,-2.2814226848885184,-0.6611345581821206,1.3204317773582241,-0.7132116576491249,-0.4021352995023903,2.579577356463961,-0.3991568664618636,-0.6292093259678272,-0.44119442897090033,2.0090785748752507,-1.141155711398778,-0.05162968821524377,-0.34212000950219057,0,1,0,0,0,0,1,0,0
Micronesia (Federated States of),2006,68.0,0.12164867328468336,-0.7291939760161004,0.04352736680834067,-0.6611345581821206,1.2903294020870997,-0.7132116576491249,-0.27560872619104404,2.549733162730909,-1.1592257016754455,-0.6292093259678272,-0.6305351664300732,2.0090785748752507,-1.141155711398778,-0.0672707194131321,-0.37437042140957444,0,1,0,0,0,0,1,0,0
Micronesia (Federated States of),2005,67.9,0.13896936446258443,-0.6862029301901403,0.4338067519852715,-0.6611345581821206,1.2652440893611634,-0.7132116576491249,0.5468140003327066,2.6307388314349067,0.5509291775551137,-0.6292093259678272,-0.6611114506553296,0.9361258172162726,-1.141155711398778,-0.093339104742946,-0.43887124522434273,0,1,0,0,0,0,1,0,0
Micronesia (Federated States of),2004,67.7,0.14762971005153497,-0.6558563096071096,-2.2814226848885184,-0.6611345581821206,1.2451758391804142,-0.7132116576491249,-0.2123454395353709,-1.833099859780148,-0.46249593606299544,-0.6292093259678272,-0.5349082969971264,2.0090785748752507,-1.141155711398778,-0.0985527818089088,-0.5033720690391105,0,1,0,0,0,0,1,0,0
Micronesia (Federated States of),2003,67.5,-1.2466859297695005,-0.3700922991169043,0.3222983562204341,-0.6611345581821206,1.2251075889996645,-0.7132116576491249,0.16723428039866783,1.5989824195208255,0.4242510383528501,-0.6292093259678272,-0.37445123323846524,2.0090785748752507,-1.141155711398778,-0.11940749007275991,-0.5356224809464942,0,1,0,0,0,0,1,0,0
Micronesia (Federated States of),2002,66.2,-1.220704893002649,-0.4636610459145822,0.09928156469075937,-0.6611345581821206,1.2050393388189153,-0.7132116576491249,-0.08581886622402467,0.9637274386315768,-0.08246151845620449,-0.6292093259678272,-0.5781167099495746,2.0090785748752507,-1.141155711398778,-0.14026219833661102,-0.6001233047612625,0,1,0,0,0,0,1,0,0
Micronesia (Federated States of),2001,67.2,0.18227109240733708,-0.4535455057202386,-0.1237352268389154,-0.6611345581821206,1.1849710886381661,-0.7132116576491249,-0.4021352995023903,1.1257387760395734,-0.6525131448663909,-0.6292093259678272,-0.38281346902867774,2.0090785748752507,-1.1157259130030497,-0.16111690660046216,-0.6323737166686464,0,1,0,0,0,0,1,0,0
Micronesia (Federated States of),2000,67.0,0.19959178358523813,-0.602749723586806,0.21078996045559675,-0.6611345581821206,1.1598857759122296,-0.7132116576491249,-0.02255557956835154,0.8272968387090539,-0.019122448855072662,-0.6292093259678272,-0.6991999337539938,2.0090785748752507,-1.1157259130030497,-2.775124245547549,-2.406146371574764,0,1,0,0,0,0,1,0,0
Monaco,2013,72.1,-0.15548238556173363,-1.1641622043728732,0.8798403350446211,-0.6611345581821206,0.2568145177785114,-0.7132116576491249,0.8631304336110722,-0.699020497924174,0.8676245255607729,-0.6292093259678272,0.4890608113477851,-0.490452207517157,-0.3528319611312009,0.21948151921482079,0.0771353452938013,0,1,0,0,1,0,0,0,0
Mongolia,2015,68.8,0.5200245703764078,0.6829354351142597,0.8798403350446211,1.8862252972483367,0.7183842719357453,-0.673513721718291,0.8631304336110722,-0.13709696449328151,0.8676245255607729,-0.6292093259678272,-0.1250225014672677,-0.46287414575379504,-0.6325597434842121,0.5114474349087359,0.8833956429784006,0,1,0,1,0,0,0,0,0
Mongolia,2014,68.4,0.5460056071432594,-1.1641622043728732,0.8798403350446211,-0.6611345581821206,0.6581795213934972,-0.673513721718291,0.8631304336110722,-0.5156918792782833,0.8676245255607729,-0.6292093259678272,-0.08073712702921744,-0.4681491514951437,-0.6325597434842121,0.4905927266448848,0.8833956429784006,0,1,0,1,0,0,0,0,0
Mongolia,2013,68.1,0.5633262983211604,-1.1641622043728732,0.8240861371622024,-0.6611345581821206,-1.6546863119378588,-0.673513721718291,0.7998671469553991,-0.7373916041523836,0.8042854559596411,-0.6292093259678272,-0.04272025387652505,-0.7306976002751935,-0.6325597434842121,0.44366963305121976,0.8511452310710161,0,1,0,1,0,0,0,0,0
Mongolia,2012,67.8,0.5979676806769626,-1.1641622043728732,0.8798403350446211,-0.6611345581821206,0.542787082854189,-0.6338157857874573,0.8631304336110722,-0.7331281479048048,0.8676245255607729,-0.6292093259678272,-0.04580883516206661,-0.4790683466717864,-0.6325597434842121,0.40196021652351754,0.8511452310710161,0,1,0,1,0,0,0,0,0
Mongolia,2011,67.3,0.6326090630327647,-1.1641622043728732,0.8798403350446211,-0.6611345581821206,0.482582332311941,-0.6338157857874573,0.8631304336110722,-0.6350686542104911,0.8676245255607729,-0.6292093259678272,-0.1575909192160912,-0.48431637054122045,-0.6325597434842121,0.34460976879792693,0.8188948191636323,0,1,0,1,0,0,0,0,0
Mongolia,2010,66.3,-1.186063510646847,0.30006223875835614,0.712577741397365,-0.6413355086465058,0.42739464431488033,-0.6338157857874573,0.6733405736440529,-0.52848224802102,0.6776073167573774,-0.6292093259678272,-0.8112852313022643,-0.7322559776154398,-0.6325597434842121,0.3029003522702247,0.7221435834414808,0,1,0,1,0,0,0,0,0
Mongolia,2009,66.9,0.6326090630327647,-0.0008750820233644458,0.7683319392797837,-0.6385070729985608,0.3772240188630071,-0.6338157857874573,0.6733405736440529,-0.27693832941386787,0.6142682471562456,-0.6292093259678272,-0.5403220442007006,-0.4935984331721393,-0.6325597434842121,0.2664046128084858,0.5608915239045609,0,1,0,1,0,0,0,0,0
Mongolia,2008,67.4,0.5460056071432594,-0.08938605872387068,0.712577741397365,-0.573453053095826,0.3270533934111339,-0.6338157857874573,0.6100772869883797,-0.15329809823408125,0.6776073167573774,-0.6292093259678272,-0.4616515391511667,-0.49759672842064495,-0.6325597434842121,0.19862681095096968,0.43188987627502484,0,1,0,1,0,0,0,0,0
Mongolia,2007,65.9,-1.1774031650578962,-0.20824365600740738,0.8240861371622024,-0.6271933304067808,0.27688276795926064,-0.6338157857874573,0.8631304336110722,-0.14477118573892372,0.6142682471562456,-0.6292093259678272,-0.5558209279259261,-0.7334605041336035,-0.6325597434842121,0.1360626861594163,0.30288822864548887,0,1,0,1,0,0,0,0,0
Mongolia,2006,65.0,0.9443815042349838,-0.4307855402829655,0.8240861371622024,-0.5875952313355509,0.2317292050525748,-0.6338157857874573,0.7998671469553991,-0.5370091605161778,0.8676245255607729,-0.6292093259678272,-0.6118143454339622,-0.7337945416991879,-0.6325597434842121,0.07349856136786295,0.20613699292333673,0,1,0,1,0,0,0,0,0
Mongolia,2005,64.5,0.9703625410018354,-0.4712477010603398,0.8240861371622024,-0.6611345581821206,0.18657564214588895,-0.6338157857874573,0.8631304336110722,-0.016867498311557948,0.8676245255607729,-0.6292093259678272,-0.674461183772621,-0.5077209042347866,-0.6071299450884838,0.010934436576309594,-0.08411671424311856,0,1,0,1,0,0,0,0,0
Mongolia,2004,64.0,1.0569659968913407,-0.7241362059189286,0.8240861371622024,-0.6611345581821206,0.14643914178439016,-0.6338157857874573,0.8631304336110722,0.021503607916651634,0.8676245255607729,-0.6292093259678272,-0.7119536619506303,-0.5106693955811994,-0.6071299450884838,-0.07248439647909488,-0.27761918568742283,0,1,0,1,0,0,0,0,0
Mongolia,2003,64.0,0.9443815042349838,-0.8354071480567077,0.8240861371622024,-0.6102227165191109,-1.6998398748445447,-0.6338157857874573,0.7998671469553991,0.10250927662064956,0.8042854559596411,-0.6292093259678272,-0.7401733354611032,-0.5134119883625964,-0.5817001466927555,-0.13504852127064826,-0.5033720690391105,0,1,0,1,0,0,0,0,0
Mongolia,2002,63.8,0.8750987395233796,-0.5521720226150881,0.8240861371622024,1.8862252972483367,0.0711832036065803,-0.6338157857874573,0.7998671469553991,-0.05523860453976791,0.8042854559596411,-0.6292093259678272,-0.754172037089273,-0.5159635176303252,-0.5817001466927555,-0.18718529193027605,-0.6323737166686464,0,1,0,1,0,0,0,0,0
Mongolia,2001,63.2,0.9010797762902312,-0.4409010804773091,0.6568235435149463,1.8862252972483367,0.03606376579026926,-0.5941178498566235,0.6100772869883797,-0.20872302945260623,0.6142682471562456,-0.6292093259678272,-0.7630091558640006,-0.5183414071024119,-0.5562703482970273,-0.24453573965586664,-0.858126600020334,0,1,0,1,0,0,0,0,0
Mongolia,2000,62.8,0.9703625410018354,-0.46113216086599623,0.5453151477501089,1.8862252972483367,0.005961390519145248,-0.5941178498566235,0.5468140003327066,-0.43468621057428536,0.5509291775551137,-0.6292093259678272,-0.7723237672581555,-0.5205656691635608,-0.5308405499012989,-0.2758178020516433,-1.0193786595572538,0,1,0,1,0,0,0,0,0
Montenegro,2015,76.1,-1.2640066209474017,0.011769343219564951,-0.06798102895649671,-0.6611345581821206,1.1749369635477913,-0.7132116576491249,0.23049756705434096,0.6405574550651005,0.23423382954945463,-0.6292093259678272,0.3445096913100806,-0.6973195312553334,-0.7342789370671253,0.8816185065920933,0.9801468787005522,0,1,0,0,1,0,0,0,0
Montenegro,2014,75.9,-1.255346275358451,-1.1641622043728732,0.21078996045559675,-0.6611345581821206,1.1498516508218548,-0.7132116576491249,0.3570241403656872,0.20483222656254202,0.36091196875171827,-0.6292093259678272,0.5155987871270281,-0.753073238528298,-0.7342789370671253,0.8764048295261305,0.9801468787005522,0,1,0,0,1,0,0,0,0
Montenegro,2013,75.8,-1.23802558418055,-1.1641622043728732,-2.2814226848885184,-0.6611345581821206,-1.5894644988504236,-0.7132116576491249,0.5468140003327066,0.20909568281012078,0.5509291775551137,-0.6292093259678272,0.4797981527752856,-0.7530786149898603,-0.7342789370671253,0.8555501212622794,0.9801468787005522,0,1,0,0,1,0,0,0,0
Montenegro,2012,75.6,-1.3073083488921542,-1.1641622043728732,-2.2814226848885184,-0.6611345581821206,-1.61454981157636,-0.7132116576491249,0.5468140003327066,0.5586990951115866,0.5509291775551137,-0.6292093259678272,0.36792591735785296,-0.7586408631683805,-0.708849138671397,0.8451227671303538,0.9801468787005522,0,1,0,0,1,0,0,0,0
Montenegro,2011,75.4,-0.42395309881920007,0.4922575024508836,0.4338067519852715,-0.6469923799423958,1.069578650098858,-0.7132116576491249,0.6100772869883797,0.41800503894148444,0.6142682471562456,-0.6292093259678272,0.5044802507976106,-0.7586390710145264,-0.708849138671397,0.8190543818005399,0.9801468787005522,0,1,0,0,1,0,0,0,0
Montenegro,2010,75.3,-0.40663240764129904,0.4922575024508836,-2.2814226848885184,-0.6469923799423958,1.039476274827734,-0.7132116576491249,0.48355071367703345,0.409478126446327,0.5509291775551137,-0.6292093259678272,0.38575238504068493,-0.6975914408206422,-0.6834193402756686,0.792985996470726,0.9478964667931683,0,1,0,0,1,0,0,0,0
Montenegro,2009,75.0,-0.38931171646339796,0.464439766916439,0.21078996045559675,-0.6611345581821206,1.00937389955661,-0.7132116576491249,0.3570241403656872,0.3242090014947499,0.4242510383528501,-0.6292093259678272,0.3888328249980444,-0.6977043465134507,-0.6834193402756686,0.7825586423388005,0.8188948191636323,0,1,0,0,1,0,0,0,0
Montenegro,2008,74.6,-0.35467033410759585,0.39363098555603404,0.5453151477501089,-0.6611345581821206,0.9742544617402985,-0.7132116576491249,0.6100772869883797,0.08119199538275539,0.6142682471562456,-0.6292093259678272,0.5057846188698258,-0.6978362689499333,-0.6579895418799404,0.7252081946132098,0.6898931715340962,0,1,0,0,1,0,0,0,0
Montenegro,2007,74.2,-0.3200289517517937,0.09269366477431346,-2.2814226848885184,-0.6611345581821206,0.9441520864691748,-0.7132116576491249,0.42028742702136035,0.3412628264850653,0.4242510383528501,-0.6292093259678272,0.25048290775819965,-0.6979451920786217,-0.6579895418799404,0.6626440698216566,0.4963907000897926,0,1,0,0,1,0,0,0,0
Montenegro,2006,73.8,-1.2899876577142533,0.19384906671774885,-2.2814226848885184,-0.6611345581821206,0.9090326486528634,-0.7132116576491249,-2.2684022558447476,0.9210928761557885,-2.2676594196952524,-0.6292093259678272,-0.04305293317354907,-0.7531385525798697,-0.6325597434842121,0.605293622096066,0.3673890524602566,0,1,0,0,1,0,0,0,0
Montenegro,2005,73.6,-0.25074618704018947,1.45171648988437,0.8129352975857185,-0.6611345581821206,0.868896148291365,-0.7132116576491249,0.48355071367703345,1.0745773010686277,0.48759010795398194,-0.6292093259678272,-0.1753083451842937,-0.698105888540873,-0.6071299450884838,0.579225236766252,0.23838740483072116,0,1,0,0,1,0,0,0,0
Montenegro,2004,73.5,-0.24208584145123893,-1.1641622043728732,0.7794827788562676,-0.6611345581821206,0.8337767104750535,-0.7132116576491249,0.48355071367703345,1.070313844821048,0.48759010795398194,-0.6292093259678272,-0.7976962895881741,-0.6981962927464023,-0.6071299450884838,0.5479431743704753,0.17388658101595286,0,1,0,0,1,0,0,0,0
Montenegro,2003,73.5,-0.24208584145123893,-1.1641622043728732,0.7794827788562676,-0.6611345581821206,0.7936402101135551,-0.7132116576491249,0.48355071367703345,1.2664328322096756,0.48759010795398194,-0.6292093259678272,-0.3404824542690995,-0.6983044193622665,-0.5817001466927555,-2.775124245547549,-2.406146371574764,0,1,0,0,1,0,0,0,0
