Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Jordan,2002,72.1,0.28258488499452356,0.03131115459882584,0.9595959595959596,0.02109646079111728,0.6357388316151203,0.05714285714285714,0.9595959595959596,0.7957254418413482,0.9595959595959596,0.05405405405405406,0.11413813760306085,0.19016575482729559,0.254071661237785,0.7510548523206751,0.6565656565656567,0,1,0,1,0,0,0,0,0
Jordan,2001,71.9,0.28696604600219056,0.03189099079510039,0.9797979797979798,0.06773074253990284,0.6277205040091638,0.05714285714285714,0.9797979797979798,0.8138101109741062,1.0,0.05405405405405406,0.1088463921850871,0.18678480683303164,0.26058631921824105,0.7447257383966245,0.6414141414141414,0,1,0,1,0,0,0,0,0
Jordan,2000,71.7,0.2913472070098576,0.028411973617453068,0.9393939393939394,0.03553088133240805,0.6185567010309279,0.05714285714285714,0.9494949494949495,0.7932593505959722,0.9191919191919192,0.05405405405405406,0.10441406276546812,0.001845484165156123,0.26058631921824105,0.7383966244725738,0.6363636363636365,0,1,0,1,0,0,0,0,0
Kazakhstan,2015,72.0,0.43373493975903615,0.11028484453141987,0.98989898989899,0.5840388619014574,0.6082474226804124,0.07142857142857142,0.98989898989899,0.47348951911220716,0.98989898989899,0.05405405405405406,0.01007566651673041,0.6309786355212876,0.1563517915309446,0.8364978902953587,0.7575757575757577,0,1,0,1,0,0,0,0,0
Kazakhstan,2014,69.9,0.04819277108433735,0.36471696745669346,0.9595959595959596,0.3564191533657183,0.5990836197021764,0.07142857142857142,0.9595959595959596,0.35840526099465686,0.9595959595959596,0.05405405405405406,0.0810280238328545,0.6218110248833084,0.1563517915309446,0.8322784810126583,0.7575757575757577,0,1,0,1,0,0,0,0,0
Kazakhstan,2013,69.5,0.06133625410733844,0.37573385518591,1.0,0.08105482303955587,0.588774341351661,0.08571428571428572,0.98989898989899,0.35347307850390464,0.98989898989899,0.05405405405405406,0.08753330268301633,0.06240957524781812,0.1563517915309446,0.8248945147679325,0.7575757575757577,0,1,0,1,0,0,0,0,0
Kazakhstan,2012,69.1,0.4687842278203724,0.3954482858592448,0.9595959595959596,0.061068702290076333,0.06414662084765177,0.1,0.98989898989899,0.3551171393341554,1.0,0.05405405405405406,0.780146689938648,0.6039075662679371,0.1563517915309446,0.8164556962025317,0.7424242424242425,0,1,0,1,0,0,0,0,0
Kazakhstan,2011,68.5,0.49069003285870755,0.38443139813002825,1.0,0.14101318528799445,0.5715922107674685,0.1,1.0,0.3781339909576654,1.0,0.05405405405405406,0.7327374228108048,0.0059546202967715525,0.14983713355048858,0.8080168776371308,0.7272727272727274,0,1,0,1,0,0,0,0,0
Kazakhstan,2010,67.8,0.5169769989047097,0.39602812205551935,1.0,0.004441360166551007,0.563573883161512,0.11428571428571428,0.98989898989899,0.363337443485409,1.0,0.05405405405405406,0.006150006864785548,0.5870095158305505,0.14983713355048858,0.8048523206751055,0.7323232323232324,0,1,0,1,0,0,0,0,0
Kazakhstan,2009,67.8,0.5147864184008762,0.3850112343263028,1.0,0.0,0.5555555555555556,0.11428571428571428,1.0,0.33949856144677354,0.98989898989899,0.05405405405405406,0.45127003019615236,0.006087871496894395,0.14983713355048858,0.79957805907173,0.7373737373737375,0,1,0,1,0,0,0,0,0
Kazakhstan,2008,66.6,0.5651697699890471,0.44067550916865983,1.0,0.02220680083275503,0.5486827033218786,0.12857142857142856,1.0,0.3000411015207563,1.0,0.05405405405405406,0.5361853151432091,0.0005637191122065962,0.1563517915309446,0.79957805907173,0.7373737373737375,0,1,0,1,0,0,0,0,0
Kazakhstan,2007,65.3,0.6308871851040526,0.43139813002826705,0.9494949494949495,0.01443442054129077,0.5418098510882016,0.12857142857142856,0.9494949494949495,0.2622277024249897,0.9393939393939394,0.05405405405405406,0.42646451025977195,0.5568926226538522,0.1563517915309446,0.7953586497890296,0.7424242424242425,0,1,0,1,0,0,0,0,0
Kazakhstan,2006,65.0,0.6462212486308871,0.41052402696238316,1.0,0.12102706453851492,0.5360824742268041,0.12857142857142856,1.0,0.3066173448417592,1.0,0.05405405405405406,0.3332640645614527,0.005534474407477342,0.1563517915309446,0.7879746835443038,0.7222222222222223,0,1,0,1,0,0,0,0,0
Kazakhstan,2005,64.6,0.6440306681270537,0.4024063202145394,0.9494949494949495,1.0,0.5303550973654066,0.12857142857142856,1.0,0.38635429510891905,0.98989898989899,0.05405405405405406,0.23751559779834122,0.05447758626474322,0.1563517915309446,0.7774261603375527,0.7020202020202021,0,1,0,1,0,0,0,0,0
Kazakhstan,2004,64.7,0.628696604600219,0.3797927085598318,1.0,1.0,0.5246277205040092,0.12857142857142856,1.0,0.3247020139745171,0.8282828282828283,0.05405405405405406,0.18102301883939834,0.05441486289280956,0.16286644951140067,0.7647679324894515,0.6818181818181819,0,1,0,1,0,0,0,0,0
Kazakhstan,2003,64.4,0.6177437020810514,0.38153221714865554,1.0,0.026648160999306038,0.5189003436426116,0.12857142857142856,1.0,0.3041512535963831,1.0,0.05405405405405406,0.016886459846208717,0.005391836280706169,0.16286644951140067,0.7531645569620253,0.6616161616161617,0,1,0,1,0,0,0,0,0
Kazakhstan,2002,64.7,0.6046002190580504,0.34732188156845695,0.9595959595959596,0.019986120749479527,0.5131729667812142,0.12857142857142856,0.9595959595959596,0.29675297986025484,0.9595959595959596,0.05405405405405406,0.10444065322366446,0.5344055745109084,0.1693811074918567,0.7383966244725738,0.6414141414141414,0,1,0,1,0,0,0,0,0
Kazakhstan,2001,64.4,0.6221248630887185,0.33340581285786763,0.9595959595959596,0.10437196391394865,0.5085910652920962,0.14285714285714285,0.9595959595959596,0.28524455404849985,0.9595959595959596,0.05405405405405406,0.009442404631360196,0.5343835278211175,0.1693811074918567,0.7225738396624474,0.6212121212121213,0,1,0,1,0,0,0,0,0
Kazakhstan,2000,63.9,0.6396495071193866,0.34790171776473144,1.0,0.27203331020124916,0.5028636884306987,0.14285714285714285,0.9696969696969697,0.34196465269214965,0.9797979797979798,0.05405405405405406,0.07746290130424106,0.5352931246098643,0.17589576547231273,0.7130801687763714,0.6111111111111112,0,1,0,1,0,0,0,0,0
Kenya,2015,63.4,0.5454545454545454,0.32691164745959267,0.898989898989899,0.1054823039555864,0.2520045819014891,1.0,0.8383838383838383,0.7350595972050965,0.898989898989899,1.0,0.0850213620467237,1.0,0.50814332247557,0.580168776371308,0.5606060606060607,0,1,1,0,0,0,0,0,0
Kenya,2014,62.9,0.5585980284775466,0.0005798361962745524,0.9292929292929293,0.3930603747397641,0.24398625429553267,1.0,0.9393939393939394,0.47020139745170575,0.9292929292929293,1.0,0.08411913153361668,0.01663122435001501,0.50814332247557,0.5759493670886077,0.5606060606060607,0,1,1,0,0,0,0,0,0
Kenya,2013,62.6,0.5651697699890471,0.10668986011451766,0.9393939393939394,0.2109646079111728,0.030927835051546396,1.0,0.9494949494949495,0.45787094122482536,0.8787878787878788,1.0,0.07740979634187199,1.0,0.5146579804560261,0.5706751054852321,0.5606060606060607,0,1,1,0,0,0,0,0,0
Kenya,2012,62.1,0.5761226725082147,0.104950351525694,0.9494949494949495,0.0,0.024054982817869417,1.0,0.9494949494949495,0.4512946979038225,0.9494949494949495,1.0,0.07275829900493772,1.0,0.5211726384364821,0.5654008438818566,0.5606060606060607,0,1,1,0,0,0,0,0,0
Kenya,2011,61.2,0.6089813800657174,0.10437051532941945,0.9696969696969697,1.0,0.22336769759450173,1.0,0.9797979797979798,0.42992190711056316,0.9696969696969697,1.0,0.06218942866984016,1.0,0.5276872964169381,0.559071729957806,0.5606060606060607,0,1,1,0,0,0,0,0,0
Kenya,2010,63.0,0.6440306681270537,0.10031166195549757,0.4272727272727273,0.1054823039555864,0.21649484536082472,1.0,0.5,0.3263460748047678,0.5,1.0,0.060923675227830244,0.1487217184049592,0.5342019543973942,0.5516877637130803,0.5606060606060607,0,1,1,0,0,0,0,0,0
Kenya,2009,59.1,0.6944140197152245,0.10784953250706676,0.8888888888888888,1.0,0.21076746849942726,1.0,0.898989898989899,0.342786683107275,0.8888888888888888,1.0,0.0058455786035828605,0.015239333743819559,0.5342019543973942,0.5421940928270043,0.5404040404040404,0,1,1,0,0,0,0,0,0
Kenya,2008,57.9,0.7426067907995619,0.09915198956294846,0.8888888888888888,1.0,0.20504009163802978,1.0,0.8888888888888888,0.3205918618988903,0.8888888888888888,1.0,0.05774642404446087,1.0,0.5407166123778502,0.5337552742616034,0.5252525252525253,0,1,1,0,0,0,0,0,0
Kenya,2007,56.8,0.7798466593647316,0.11422773066608682,0.8181818181818182,1.0,0.19816723940435282,1.0,0.7676767676767676,0.39457459926017263,0.8181818181818182,1.0,0.052851726678922184,0.013976054822277088,0.5472312703583062,0.5210970464135021,0.5101010101010102,0,1,1,0,0,0,0,0,0
Kenya,2006,55.3,0.8499452354874042,0.10205117054432124,0.4272727272727273,1.0,0.1935853379152348,1.0,0.7777777777777778,0.3485408960131525,0.5,1.0,0.043938952351289105,0.0013495954884236649,0.5537459283387622,0.509493670886076,0.48989898989898994,0,1,1,0,0,0,0,0,0
Kenya,2005,54.1,0.9025191675794085,0.10553018772196855,0.7676767676767676,0.16988202637057598,0.18785796105383734,1.0,0.5,0.35840526099465686,0.7676767676767676,1.0,0.03273706177924023,0.13121153964744026,0.5602605863192183,0.5,0.4848484848484849,0,1,1,0,0,0,0,0,0
Kenya,2004,53.0,0.9463307776560789,0.082916576067261,0.7373737373737373,0.02220680083275503,0.18213058419243988,1.0,0.7373737373737373,0.35265104808877934,0.7373737373737373,1.0,0.028900591328461303,0.12857323781548036,0.5667752442996742,0.4862869198312237,0.44949494949494956,0,1,1,0,0,0,0,0,0
Kenya,2003,52.4,0.9572836801752465,0.08639559324490831,0.7373737373737373,0.07217210270645386,0.1775486827033219,1.0,0.7575757575757576,0.3658035347307851,0.7373737373737373,1.0,0.02750263299943685,0.12277999353354044,0.5732899022801303,0.4746835443037975,0.41414141414141414,0,1,1,0,0,0,0,0,0
Kenya,2002,52.1,0.9572836801752465,0.0962528085815757,0.8484848484848485,0.8505204718945177,0.1729667812142039,1.0,0.8383838383838383,0.3732018084669133,0.8484848484848485,1.0,0.024930639270289854,0.01194581723875901,0.5798045602605864,0.4757383966244726,0.42929292929292934,0,1,1,0,0,0,0,0,0
Kenya,2001,51.9,0.9507119386637459,0.09451329999275204,0.5818181818181818,1.0,0.1683848797250859,1.0,0.7777777777777778,0.3797780517879162,0.5,1.0,0.002631080203133705,1.0,0.5863192182410424,0.47151898734177217,0.4242424242424243,0,1,1,0,0,0,0,0,0
Kenya,2000,51.9,0.9375684556407448,0.08755526563745741,0.5818181818181818,1.0,0.16494845360824742,1.0,0.5,0.3847102342786683,0.8282828282828283,1.0,0.0027698475744703703,0.11312803905964916,0.5993485342019543,0.4725738396624473,0.4242424242424243,0,1,1,0,0,0,0,0,0
Kiribati,2015,66.3,0.43373493975903615,0.2568674349496267,0.8282828282828283,0.0,0.8888888888888888,0.0,0.5,0.6906699547883273,0.7878787878787878,0.05405405405405406,0.08971414744926406,0.00040450101154699425,0.006514657980456026,0.6181434599156118,0.6010101010101011,0,1,0,0,0,0,1,0,0
Kiribati,2014,66.1,0.004381161007667032,0.0005798361962745524,0.7575757575757576,0.0,0.8831615120274914,0.0,0.797979797979798,0.09946568023016852,0.7575757575757576,0.05405405405405406,0.10609270236170326,0.0004120896763852992,0.006514657980456026,0.629746835443038,0.6010101010101011,0,1,0,0,0,0,1,0,0
Kiribati,2013,65.8,0.04819277108433735,0.0005798361962745524,0.9595959595959596,0.0,0.8785796105383735,0.0,0.9191919191919192,0.09453349773941636,0.9595959595959596,0.05405405405405406,0.10860050753443669,0.0006666156529762193,0.006514657980456026,0.6213080168776371,0.6010101010101011,0,1,0,0,0,0,1,0,0
Kiribati,2012,65.7,0.05257393209200438,0.0005798361962745524,0.9494949494949495,0.0,0.872852233676976,0.0,0.9292929292929293,0.11261816687217428,0.9494949494949495,0.05405405405405406,0.11108531003741746,0.0005974904689988633,0.006514657980456026,0.6128691983122363,0.6010101010101011,0,1,0,0,0,0,1,0,0
Kiribati,2011,65.5,0.056955093099671415,0.03073131840255128,0.9595959595959596,0.0,0.8671248568155785,0.0,0.9595959595959596,0.11672831894780107,1.0,0.05405405405405406,0.10660098574300833,0.0005271065017544899,0.006514657980456026,0.6170886075949367,0.6010101010101011,0,1,0,0,0,0,1,0,0
Kiribati,2010,65.3,0.05914567360350493,0.027832137421178516,0.9191919191919192,0.0,0.861397479954181,0.0,0.9595959595959596,0.12494862309905468,0.9191919191919192,0.05405405405405406,0.0940397158051228,0.0004550321684086931,0.006514657980456026,0.6160337552742616,0.6010101010101011,0,1,0,0,0,0,1,0,0
Kiribati,2009,65.2,0.06133625410733844,0.03131115459882584,0.8686868686868687,0.0,0.854524627720504,0.0,0.8484848484848485,1.0,0.8686868686868687,0.05405405405405406,0.08170317266178313,5.639349036237992e-05,0.006514657980456026,0.6075949367088608,0.6010101010101011,0,1,0,0,0,0,1,0,0
Kiribati,2008,65.1,0.04600219058050383,0.026672465028629414,0.8383838383838383,0.0,0.8487972508591065,0.0,0.7474747474747475,1.0,0.8282828282828283,0.05405405405405406,0.08901127603151848,0.0003540417851576964,0.013029315960912053,0.6033755274261603,0.585858585858586,0,1,0,0,0,0,1,0,0
Kiribati,2007,65.0,0.46221248630887185,0.03942886134666957,0.9696969696969697,0.0,0.8407789232531502,0.0,0.9393939393939394,1.0,0.9494949494949495,0.05405405405405406,0.08550383831655356,0.003463847863706105,0.013029315960912053,0.6054852320675105,0.5959595959595961,0,1,0,0,0,0,1,0,0
Kiribati,2006,65.0,0.4644030668127054,0.04406755091686598,0.8888888888888888,0.0,0.8339060710194731,0.0,0.8686868686868687,0.1586518701191944,0.8686868686868687,0.05405405405405406,0.07252510994967172,0.0003390083164258885,0.013029315960912053,0.6075949367088608,0.6111111111111112,0,1,0,0,0,0,1,0,0
Kiribati,2005,64.9,0.4665936473165389,0.034790171776473144,0.4272727272727273,0.0,0.8258877434135166,0.0,0.7474747474747475,0.13152486642005756,0.797979797979798,0.05405405405405406,0.07649292351789978,0.003320490432210922,0.013029315960912053,0.1082542194092826,0.6161616161616162,0,1,0,0,0,0,1,0,0
Kiribati,2004,64.8,0.4687842278203724,0.027832137421178516,0.6767676767676768,0.0,0.8178694158075602,0.0,0.6161616161616161,0.11426222770242499,0.6262626262626263,0.05405405405405406,0.0071563427589715145,0.00034318028382514617,0.013029315960912053,0.1082542194092826,0.6262626262626264,0,1,0,0,0,0,1,0,0
Kiribati,2003,64.7,0.4709748083242059,0.028991809813727624,0.7373737373737373,0.0,0.08705612829324169,0.0,0.797979797979798,0.820386354295109,0.5,0.05405405405405406,0.00726705551030345,0.003197129672043216,0.013029315960912053,0.1082542194092826,0.585858585858586,0,1,0,0,0,0,1,0,0
Kiribati,2002,64.6,0.47535596933187296,0.028411973617453068,0.797979797979798,0.0,0.7983963344788088,0.0,0.9696969696969697,0.7480476777640773,0.7777777777777778,0.05405405405405406,0.052058455739572254,0.0031413116254600444,0.013029315960912053,0.1082542194092826,0.5909090909090909,0,1,0,0,0,0,1,0,0
Kiribati,2001,64.3,0.47973713033953996,0.034790171776473144,0.8585858585858586,0.0,0.7880870561282932,0.0,0.8888888888888888,0.7398273736128237,0.8585858585858586,0.05405405405405406,0.04628719103763761,0.0030879032497023056,0.013029315960912053,0.1082542194092826,0.5252525252525253,0,1,0,0,0,0,1,0,0
Kiribati,2000,64.1,0.48630887185104055,0.026672465028629414,0.4272727272727273,0.0,0.7777777777777779,0.0,0.5,0.667488697081792,0.5,0.05405405405405406,0.05018216610167908,0.00030376238494940103,0.013029315960912053,0.1082542194092826,0.5050505050505051,0,1,0,0,0,0,1,0,0
Kuwait,2015,74.7,0.1774370208105148,0.569978980937885,1.0,0.019986120749479527,0.8178694158075602,0.014285714285714285,1.0,0.5639128647759969,1.0,0.05405405405405406,1.0,0.06741232521721284,0.22801302931596093,0.8428270042194094,0.6717171717171718,0,1,0,1,0,0,0,0,0
Kuwait,2014,74.6,0.1796276013143483,0.0005798361962745524,0.9696969696969697,0.061068702290076333,0.08934707903780069,0.014285714285714285,0.9494949494949495,0.2794903411426223,0.9595959595959596,0.05405405405405406,1.0,0.06669520717956387,0.22149837133550487,0.830168776371308,0.6565656565656567,0,1,0,1,0,0,0,0,0
Kuwait,2013,74.5,0.18181818181818182,0.0005798361962745524,1.0,0.06884108258154059,0.08247422680412371,0.014285714285714285,1.0,0.2104397862720921,1.0,0.05405405405405406,1.0,0.05368177629028758,0.22149837133550487,0.839662447257384,0.6616161616161617,0,1,0,1,0,0,0,0,0
Kuwait,2012,74.3,0.18400876232201532,0.0005798361962745524,0.98989898989899,0.02997918112421929,0.7961053837342498,0.014285714285714285,0.98989898989899,0.21126181668721744,0.98989898989899,0.05405405405405406,1.0,0.17022153520029384,0.22149837133550487,0.8375527426160339,0.6666666666666667,0,1,0,1,0,0,0,0,0
Kuwait,2011,74.2,0.18619934282584885,0.0011596723925491048,1.0,0.03553088133240805,0.7903780068728523,0.014285714285714285,1.0,0.21537196876284426,1.0,0.05405405405405406,1.0,0.05619142327931105,0.21498371335504884,0.8354430379746837,0.6767676767676769,0,1,0,1,0,0,0,0,0
Kuwait,2010,74.0,0.18838992332968238,0.0005798361962745524,1.0,0.01443442054129077,0.7835051546391754,0.014285714285714285,0.98989898989899,0.22688039457459927,0.98989898989899,0.05405405405405406,1.0,0.06669520717956387,0.21498371335504884,0.8333333333333334,0.6818181818181819,0,1,0,1,0,0,0,0,0
Kuwait,2009,73.9,0.19058050383351588,0.005798361962745525,1.0,0.0,0.7777777777777779,0.014285714285714285,1.0,0.3181257706535142,1.0,0.05405405405405406,1.0,0.05297818118145001,0.21498371335504884,0.8312236286919832,0.686868686868687,0,1,0,1,0,0,0,0,0
Kuwait,2008,73.8,0.1927710843373494,0.0017395085888236572,1.0,0.0,0.7731958762886598,0.014285714285714285,1.0,0.1586518701191944,1.0,0.05405405405405406,1.0,0.05467039589601409,0.21498371335504884,0.830168776371308,0.6969696969696971,0,1,0,1,0,0,0,0,0
Kuwait,2007,73.7,0.1949616648411829,0.0017395085888236572,1.0,0.0,0.7686139747995417,0.014285714285714285,1.0,0.17509247842170161,1.0,0.05405405405405406,1.0,0.06669520717956387,0.20846905537459284,0.830168776371308,0.7020202020202021,0,1,0,1,0,0,0,0,0
Kuwait,2006,73.6,0.1949616648411829,0.0005798361962745524,1.0,0.0,0.7640320733104239,0.014285714285714285,1.0,0.18495684340320592,1.0,0.05405405405405406,1.0,0.05394751622752582,0.20846905537459284,0.830168776371308,0.7121212121212122,0,1,0,1,0,0,0,0,0
Kuwait,2005,73.6,0.019715224534501644,0.0005798361962745524,1.0,0.011103400416377515,0.7594501718213058,0.014285714285714285,1.0,0.1956432387998356,1.0,0.05405405405405406,0.22353290058206896,0.19947042178738764,0.20846905537459284,0.8322784810126583,0.7171717171717172,0,1,0,1,0,0,0,0,0
Kuwait,2004,73.5,0.19934282584884994,0.0011596723925491048,0.9494949494949495,0.025537820957668284,0.754868270332188,0.014285714285714285,0.98989898989899,0.22688039457459927,0.98989898989899,0.05405405405405406,1.0,0.13238355318560033,0.20846905537459284,0.8343881856540085,0.7272727272727274,0,1,0,1,0,0,0,0,0
Kuwait,2003,73.4,0.20372398685651696,0.0017395085888236572,1.0,0.0,0.7502863688430699,0.014285714285714285,1.0,0.2655158240854912,1.0,0.05405405405405406,0.143063724537865,0.02176936185456287,0.20846905537459284,0.8312236286919832,0.7121212121212122,0,1,0,1,0,0,0,0,0
