Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Indonesia,2000,66.3,0.4105378704720088,0.002900863006744507,0.40035273368606716,1.0,0.16685979142526075,1.0,0.4545454545454546,0.13649851632047477,0.5151515151515154,0.0,0.004865483160626915,0.7608237432026126,0.7147540983606557,0.5847996451279018,0.4013157894736842,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2015,75.5,0.1800219538968167,0.23264921314090947,0.9823633156966493,0.6828591256072173,0.6801853997682503,0.3,0.9797979797979799,0.451208139041967,0.9797979797979799,0.0,0.21733479480886134,1.0,0.5508196721311476,0.7941741830548573,0.6710526315789475,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2014,75.4,0.1800219538968167,0.0,1.0,0.10992366412213742,0.6662804171494786,0.3142857142857143,1.0,0.552776600254345,1.0,0.0,0.5481253565002475,0.1471998352214723,0.537704918032787,0.789442555079107,0.6776315789473685,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2013,75.3,0.1800219538968167,0.0,1.0,0.20985426786953507,0.6512166859791425,0.32857142857142857,0.9797979797979799,0.5188639253921153,0.9797979797979799,0.0,1.0,0.10599490284764052,0.5311475409836065,0.7882596480851694,0.6842105263157896,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2012,75.1,0.1844127332601537,0.0,0.9823633156966493,0.36863289382373354,0.6373117033603708,0.34285714285714286,1.0,0.5604069520983468,1.0,0.0,0.181050784678982,0.25104195710035304,0.5180327868852459,0.7716989501700429,0.5921052631578948,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2011,74.7,0.20197585071350166,0.0011603452026978027,1.0,0.08105482303955587,0.6234067207415991,0.35714285714285715,1.0,0.5722763883001272,1.0,0.0,0.3053535747250577,0.11191788097928008,0.5114754098360655,0.7598698802306669,0.5592105263157895,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2010,74.1,0.03293084522502744,0.0011603452026978027,1.0,0.5973629424011104,0.6095017381228274,0.37142857142857144,1.0,0.6638406104281475,1.0,0.0,0.9795761969371158,0.09959238524925572,0.5049180327868852,0.7480408102912909,0.5460526315789475,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2009,73.3,0.265642151481888,0.0011603452026978027,1.0,0.29090909090909095,0.59675550405562,0.3857142857142857,1.0,0.6155150487494702,1.0,0.0,0.1707527913554445,0.07600436922407997,0.498360655737705,0.7397604613337276,0.5394736842105264,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2008,72.7,0.2941822173435785,0.0005801726013489013,1.0,0.14101318528799445,0.5840092699884125,0.39999999999999997,1.0,0.5010597710894448,1.0,0.0,0.3688790880346488,0.07410816456412064,0.49180327868852464,0.7255655774064764,0.493421052631579,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2007,72.4,0.300768386388584,0.0005801726013489013,0.9647266313932982,0.14767522553782098,0.050984936268829675,0.41428571428571426,0.9797979797979799,0.46375582874099197,1.0,0.0,0.344824115804515,1.0,0.48524590163934433,0.7113706934792252,0.4736842105263158,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2006,72.2,0.3029637760702525,0.0005801726013489013,0.9823633156966493,0.24427480916030536,0.5608342989571263,0.42857142857142855,1.0,0.47308181432810514,0.9797979797979799,0.0,0.10969000575933395,0.3762604748372761,0.47868852459016403,0.6971758095519739,0.44736842105263164,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2005,72.0,0.3029637760702525,0.0,0.9118165784832452,0.007772380291464261,0.5504055619930475,0.45714285714285713,0.9191919191919193,0.5281899109792285,0.9191919191919193,0.0,0.9423033395979115,1.0,0.47868852459016403,0.691261274582286,0.44736842105263164,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2004,71.8,0.3029637760702525,0.0,0.9294532627865962,0.0033310201249132547,0.5399768250289687,0.4714285714285714,0.9797979797979799,0.4679949130987706,1.0,0.0,0.5703744060648339,0.35229758550373347,0.47868852459016403,0.6900783675883485,0.4736842105263158,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2003,75.0,0.3358946212952799,0.0,0.9823633156966493,1.0,0.5318655851680185,0.5,1.0,0.4281475201356507,1.0,0.0,0.31989536113356914,0.4683178030083509,0.48524590163934433,0.6817980186307853,0.4736842105263158,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2002,71.2,0.30954994511525796,0.0,1.0,1.0,0.5237543453070684,0.5285714285714286,1.0,0.4256040695209834,1.0,0.0,0.5491315731505442,0.0531387230443653,0.49180327868852464,0.6758834836610972,0.48026315789473684,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2001,78.0,0.318331503841932,0.0,0.9118165784832452,1.0,0.5156431054461181,0.5714285714285714,0.9191919191919193,0.40949554896142437,0.9393939393939394,0.0,0.2865007110896855,0.127803536635936,0.498360655737705,0.6664202277095964,0.4605263157894737,0,1,0,1,0,0,0,0,0
Iran (Islamic Republic of),2000,73.0,0.030735455543358946,0.0,1.0,1.0,0.5086906141367323,0.6142857142857142,1.0,0.34760491733785503,1.0,0.0,1.0,0.03455821052302828,0.5049180327868852,0.6593227857459708,0.4605263157894737,0,1,0,1,0,0,0,0,0
Iraq,2015,68.9,0.39736553238199784,0.2812676771339474,0.24162257495590833,1.0,0.6732329084588644,0.5428571428571428,0.27272727272727293,0.4106824925816024,0.1717171717171717,0.0,0.31320734726458405,1.0,0.3409836065573771,0.6463108088126571,0.36184210526315785,0,1,0,1,0,0,0,0,0
Iraq,2014,67.9,0.43468715697036225,0.0,0.34744268077601415,1.0,0.6662804171494786,0.5571428571428572,0.3535353535353536,0.43832132259431966,0.29292929292929304,0.0,0.042331280497686696,0.00012710130015431936,0.3409836065573771,0.6569569717580955,0.36184210526315785,0,1,0,1,0,0,0,0,0
Iraq,2013,69.5,0.03512623490669594,0.0,0.417989417989418,0.7428174878556558,0.6581691772885283,0.5571428571428572,0.0,0.47053836371343793,0.3737373737373739,0.0,0.43609174799112166,1.0,0.3409836065573771,0.6581398787520332,0.375,0,1,0,1,0,0,0,0,0
Iraq,2012,76.0,0.3205268935236005,0.0,0.32980599647266307,0.016655100624566276,0.6512166859791425,0.5571428571428572,0.0,0.4145824501907588,0.39393939393939403,0.0,0.41882694067319154,1.0,0.3409836065573771,0.6545911577702204,0.38815789473684204,0,1,0,1,0,0,0,0,0
Iraq,2011,77.0,0.31394072447859495,0.009282761621582421,0.6119929453262788,0.016655100624566276,0.6431054461181923,0.5571428571428572,0.0,0.25010597710894444,0.595959595959596,0.0,0.36865746430665414,0.11410772776579287,0.3409836065573771,0.6463108088126571,0.381578947368421,0,1,0,1,0,0,0,0,0
Iraq,2010,76.0,0.31613611416026344,0.010443106824280225,0.5238095238095238,0.5462873004857738,0.6349942062572421,0.5571428571428572,0.49494949494949503,0.29249682068673166,0.49494949494949503,0.0,0.028411333063077658,0.013531469118890962,0.3409836065573771,0.6427620878308443,0.381578947368421,0,1,0,1,0,0,0,0,0
Iraq,2009,74.0,0.32272228320526897,0.011023279425629126,0.5767195767195769,1.0,0.6280417149478563,0.5571428571428572,0.5757575757575759,0.3628656210258584,0.5757575757575759,0.0,0.23515887628679277,1.0,0.34754098360655744,0.6392133668490315,0.375,0,1,0,1,0,0,0,0,0
Iraq,2008,69.3,0.36443468715697036,0.009282761621582421,0.417989417989418,1.0,0.6199304750869061,0.5428571428571428,0.4343434343434345,0.30182280627384483,0.39393939393939403,0.0,0.2846778213818255,1.0,0.34754098360655744,0.6332988318793435,0.375,0,1,0,1,0,0,0,0,0
Iraq,2007,65.9,0.4961580680570802,0.0075422438175357185,0.24162257495590833,0.2553782095766829,0.6118192352259559,0.5428571428571428,0.49494949494949503,0.28147520135650694,0.1515151515151516,0.0,0.19699392660124224,0.1021197805763651,0.34754098360655744,0.6309330178914683,0.36842105263157887,0,1,0,1,0,0,0,0,0
Iraq,2006,64.7,0.544456641053787,0.0011603452026978027,0.2945326278659611,0.5263011797362943,0.6048667439165701,0.5428571428571428,0.27272727272727293,0.22297583721916067,0.19191919191919204,0.0,0.14802721005219116,0.9961619426473456,0.34754098360655744,0.6250184829217803,0.36842105263157887,0,1,0,1,0,0,0,0,0
Iraq,2005,66.8,0.06147091108671789,0.009862934222931323,0.40035273368606716,1.0,0.59675550405562,0.5285714285714286,0.39393939393939403,0.31877914370495974,0.31313131313131315,0.0,0.11639692524022685,0.010012446279728715,0.34754098360655744,0.6214697619399675,0.36184210526315785,0,1,0,1,0,0,0,0,0
Iraq,2004,67.2,0.04390779363336992,0.01798535064181594,0.34744268077601415,1.0,0.589803012746234,0.5285714285714286,0.39393939393939403,0.44425604069520985,0.49494949494949503,0.0,0.08756017581498234,0.09464749010515344,0.34754098360655744,0.5918970870915274,0.3421052631578947,0,1,0,1,0,0,0,0,0
Iraq,2003,66.5,0.4654226125137212,0.0034810356080934085,0.365079365079365,0.0,0.5828505214368481,0.5285714285714286,0.4747474747474749,0.33827893175074186,0.5151515151515154,0.0,0.5550903203610158,0.9217035266056689,0.35409836065573774,0.6072748780127163,0.3157894736842105,0,1,0,1,0,0,0,0,0
Iraq,2002,74.0,0.02854006586169045,0.008122416418884618,0.40035273368606716,0.0,0.05330243337195828,0.5285714285714286,0.5353535353535355,0.308774904620602,0.5555555555555556,0.0,0.5550903203610158,0.8969476531955608,0.35409836065573774,0.6049090640248411,0.29605263157894735,0,1,0,1,0,0,0,0,0
Iraq,2001,72.0,0.30954994511525796,0.009282761621582421,0.417989417989418,1.0,0.047508690614136734,0.5285714285714286,0.0,0.31606612971598136,0.5757575757575759,0.0,0.5550903203610158,0.8722161282801342,0.36065573770491804,0.5966287150672779,0.26973684210526305,0,1,0,1,0,0,0,0,0
Iraq,2000,70.0,0.31394072447859495,0.011023279425629126,0.4356261022927691,0.8061068702290077,0.5619930475086906,0.5285714285714286,0.6767676767676769,0.31606612971598136,0.0,0.0,0.5550903203610158,0.8475354582708813,0.36065573770491804,0.5918970870915274,0.26315789473684204,0,1,0,1,0,0,0,0,0
Ireland,2015,81.4,0.13830954994511527,0.30076147653927043,0.9294532627865962,0.004441360166551007,0.7161066048667439,0.0,0.9191919191919193,0.5076727426875794,0.9191919191919193,0.0,0.41964712818319705,0.16820245830872127,0.013114754098360656,0.9668786041697471,0.9210526315789477,1,0,0,0,1,0,0,0,0
Ireland,2014,81.2,0.14270032930845225,0.62310537384872,0.9294532627865962,0.0366412213740458,0.7079953650057937,0.0,0.9393939393939394,0.6282323018228063,0.9393939393939394,0.0,0.34968028384893823,0.16605856795722185,0.013114754098360656,0.9550495342303712,0.9210526315789477,1,0,0,0,1,0,0,0,0
Ireland,2013,81.0,0.14489571899012077,0.6080208862136486,0.9294532627865962,0.05662734212352533,0.6987253765932793,0.0,0.9393939393939394,0.6553624417125901,0.9393939393939394,0.0,0.3296152835666801,0.1653777092381439,0.013114754098360656,0.9455862782788703,0.9210526315789477,1,0,0,0,1,0,0,0,0
Ireland,2012,85.0,0.14928649835345775,0.6660381463485388,0.9294532627865962,0.11880638445523943,0.06373117033603708,0.0,0.9191919191919193,0.6740144128868165,0.9191919191919193,0.0,1.0,0.16496781293993826,0.013114754098360656,0.9373059293213072,0.9144736842105264,1,0,0,0,1,0,0,0,0
Ireland,2011,84.0,0.013172338090010977,0.6793821161795636,0.9294532627865962,0.3164469118667592,0.6801853997682503,0.0,0.9191919191919193,0.6596015260703688,0.9191919191919193,0.0,1.0,0.16460445571428486,0.013114754098360656,0.9538666272364337,0.9144736842105264,1,0,0,0,1,0,0,0,0
Ireland,2010,86.0,0.14709110867178926,0.6886648778011459,0.06525573192239853,0.491880638445524,0.6709154113557357,0.0,0.8989898989898992,0.7113183552352692,0.8989898989898992,0.0,1.0,0.01640451956074938,0.013114754098360656,0.9515008132485584,0.8947368421052634,1,0,0,0,1,0,0,0,0
Ireland,2009,79.7,0.1668496158068057,0.6613967655377475,0.9929453262786597,0.18209576682859127,0.6628041714947857,0.0,0.8989898989898992,0.7766002543450614,0.8989898989898992,0.0,1.0,0.16311480977453055,0.013114754098360656,0.9538666272364337,0.8750000000000001,1,0,0,0,1,0,0,0,0
Ireland,2008,79.8,0.16245883644346873,0.7339183407063602,1.0,0.06328938237335184,0.6535341830822712,0.0,0.8787878787878789,0.7011445527766004,0.8787878787878789,0.0,1.0,0.16146648501862432,0.013114754098360656,0.9526837202424959,0.8750000000000001,1,0,0,0,1,0,0,0,0
Ireland,2007,79.5,0.16245883644346873,0.787874392631808,0.9259259259259259,0.0710617626648161,0.6442641946697567,0.0,0.8585858585858588,0.6104281475201357,0.8585858585858588,0.0,1.0,0.15820795870380214,0.013114754098360656,0.9455862782788703,0.8552631578947371,1,0,0,0,1,0,0,0,0
Ireland,2006,79.0,0.1690450054884742,0.7791718036115745,0.9259259259259259,0.0965995836224844,0.6349942062572421,0.0,0.8383838383838385,0.5807545570156846,0.8383838383838385,0.0,1.0,0.1536996748680228,0.013114754098360656,0.9384888363152447,0.8552631578947371,1,0,0,0,1,0,0,0,0
Ireland,2005,78.7,0.1690450054884742,0.7716295597940388,0.9259259259259259,0.1054823039555864,0.626882966396292,0.0,0.0,0.5849936413734633,0.0,0.0,0.370686482489816,0.14961124971305886,0.013114754098360656,0.9302084873576816,0.848684210526316,1,0,0,0,1,0,0,0,0
Ireland,2004,78.3,0.1778265642151482,0.7722097323953877,0.9717813051146386,0.37085357390700907,0.6187717265353418,0.0,0.7979797979797982,0.5909283594743535,0.7979797979797982,0.0,1.0,0.0016985682523169765,0.013114754098360656,0.9195623244122432,0.8223684210526317,1,0,0,0,1,0,0,0,0
Ireland,2003,78.0,0.1778265642151482,0.7675683515845965,0.9753086419753086,0.648438584316447,0.6095017381228274,0.0,0.7373737373737375,0.6044934294192454,0.7373737373737375,0.0,0.2592204899825143,0.1437347746886914,0.013114754098360656,0.907733254472867,0.8026315789473687,1,0,0,0,1,0,0,0,0
Ireland,2002,77.4,0.19099890230515917,0.8215244035100443,0.9012345679012347,0.26981263011797363,0.6013904982618772,0.0,0.6767676767676769,0.5493853327681221,0.6767676767676769,0.0,1.0,0.14141235268638097,0.013114754098360656,0.8982699985213664,0.7828947368421054,1,0,0,0,1,0,0,0,0
Ireland,2001,77.0,0.19319429198682767,0.8273261295235333,0.9012345679012347,0.26759195003469816,0.593279258400927,0.0,0.696969696969697,0.5281899109792285,0.696969696969697,0.0,1.0,0.13904928991746773,0.013114754098360656,0.8923554635516783,0.7763157894736842,1,0,0,0,1,0,0,0,0
Ireland,2000,76.4,0.20417124039517015,0.8157226774965554,0.9012345679012347,0.0,0.5851680185399768,0.0,0.7373737373737375,0.5027554048325562,0.7373737373737375,0.0,1.0,0.013851668008328967,0.013114754098360656,0.8817093006062399,0.7631578947368421,1,0,0,0,1,0,0,0,0
Israel,2015,82.5,0.1251372118551043,0.4577561824642832,0.9470899470899473,0.08882720333102014,0.7404403244495945,0.014285714285714285,0.9191919191919193,0.5512505298855447,0.9191919191919193,0.0,1.0,0.00030020219365820705,0.07213114754098361,0.94085465030312,0.7500000000000001,0,1,0,1,0,0,0,0,0
Israel,2014,82.2,0.01097694840834248,0.15142504895206327,0.9647266313932982,0.0066620402498265095,0.7369640787949014,0.014285714285714285,0.9191919191919193,0.6307757524374735,0.9191919191919193,0.0,1.0,0.002953576704180297,0.07213114754098361,0.9373059293213072,0.7500000000000001,0,1,0,1,0,0,0,0,0
Israel,2013,82.1,0.13172338090010977,0.15548625716150555,0.9647266313932982,0.05551700208188758,0.7323290845886443,0.014285714285714285,0.9393939393939394,0.6375582874099195,0.9393939393939394,0.0,1.0,0.00030789876361661804,0.07213114754098361,0.9325743013455566,0.7434210526315791,0,1,0,1,0,0,0,0,0
Israel,2012,81.8,0.01097694840834248,0.16070781057364567,0.9647266313932982,0.2342817487855656,0.727694090382387,0.014285714285714285,0.8989898989898992,0.6239932174650276,0.8989898989898992,0.0,1.0,0.0002834423730945645,0.07213114754098361,0.9302084873576816,0.7434210526315791,0,1,0,1,0,0,0,0,0
Israel,2011,81.8,0.13172338090010977,0.15432591195880774,0.9823633156966493,0.07772380291464262,0.7230590961761297,0.014285714285714285,0.8989898989898992,0.5951674438321323,0.8989898989898992,0.0,1.0,0.0027917689086527694,0.07213114754098361,0.923111045394056,0.7368421052631581,0,1,0,1,0,0,0,0,0
Israel,2010,81.7,0.13172338090010977,0.15200522155341215,0.9647266313932982,0.025537820957668288,0.7184241019698725,0.014285714285714285,0.9191919191919193,0.5926239932174651,0.9191919191919193,0.0,0.23055134002516736,0.002740626280237534,0.07213114754098361,0.9171965104243679,0.7302631578947368,0,1,0,1,0,0,0,0,0
Israel,2009,81.5,0.13611416026344678,0.14736384074262093,0.9823633156966493,0.0055517002081887585,0.7137891077636153,0.014285714285714285,0.9393939393939394,0.6011021619330225,0.9393939393939394,0.0,1.0,0.002690994193589837,0.07213114754098361,0.9148306964364926,0.7236842105263158,0,1,0,1,0,0,0,0,0
Israel,2008,81.0,0.14050493962678376,0.14272245993182975,1.0,1.0,0.7079953650057937,0.014285714285714285,0.8989898989898992,0.5900805426027979,0.8989898989898992,0.0,1.0,0.000264488670439973,0.06557377049180328,0.9160136034304304,0.7368421052631581,0,1,0,1,0,0,0,0,0
Israel,2007,84.0,0.14709110867178926,0.1346000435129451,1.0,0.5984732824427481,0.7022016222479722,0.014285714285714285,0.9191919191919193,0.5934718100890208,0.9191919191919193,0.0,0.016184811271391774,0.0002570438574428185,0.06557377049180328,0.9100990684607423,0.7302631578947368,0,1,0,1,0,0,0,0,0
Israel,2006,84.0,0.14709110867178926,0.12879831749945608,0.9470899470899473,0.009993060374739765,0.6964078794901507,0.014285714285714285,0.8989898989898992,0.5943196269605765,0.9191919191919193,0.0,0.13816124106003388,0.0002698474971867171,0.06557377049180328,0.907733254472867,0.7302631578947368,0,1,0,1,0,0,0,0,0
Israel,2005,80.0,0.15367727771679474,0.13924142432373632,0.9470899470899473,0.0022206800832755033,0.06488991888760139,0.014285714285714285,0.9191919191919193,0.599406528189911,0.8787878787878789,0.0,0.16436389702145815,0.0002480525373979459,0.06557377049180328,0.9030016264971167,0.7368421052631581,0,1,0,1,0,0,0,0,0
Israel,2004,81.0,0.14928649835345775,0.12879831749945608,1.0,0.12879944482997918,0.05909617612977984,0.014285714285714285,0.9191919191919193,0.5917761763459093,0.9191919191919193,0.0,1.0,2.3557258517566266e-05,0.06557377049180328,0.8994529055153039,0.7434210526315791,0,1,0,1,0,0,0,0,0
Israel,2003,79.7,0.15367727771679474,0.1340198709115962,0.9823633156966493,0.1376821651630812,0.679026651216686,0.014285714285714285,0.8787878787878789,0.599406528189911,0.8787878787878789,0.0,1.0,0.0024047465286412724,0.06557377049180328,0.8994529055153039,0.7500000000000001,0,1,0,1,0,0,0,0,0
Israel,2002,79.3,0.16026344676180024,0.14272245993182975,0.9823633156966493,0.0022206800832755033,0.6743916570104288,0.014285714285714285,0.8383838383838385,0.6036456125476898,0.0,0.0,1.0,2.2406369551822573e-05,0.06557377049180328,0.889989649563803,0.7039473684210528,0,1,0,1,0,0,0,0,0
Israel,2001,79.3,0.16026344676180024,0.14620349553992312,0.9470899470899473,0.02109646079111728,0.6685979142526072,0.014285714285714285,0.8787878787878789,0.6138194150063587,0.8585858585858588,0.0,0.01477135371664208,0.00023035761954963655,0.06557377049180328,0.8840751145941149,0.6907894736842106,0,1,0,1,0,0,0,0,0
Israel,2000,78.9,0.16465422612513722,0.14620349553992312,0.9823633156966493,0.03997224149895906,0.6639629200463499,0.014285714285714285,0.8787878787878789,0.5731242051716829,0.8787878787878789,0.0,0.1354506864845276,0.00022496282752271297,0.06557377049180328,0.8781605796244271,0.6973684210526315,0,1,0,1,0,0,0,0,0
Italy,2015,82.7,0.1207464324917673,0.32095148306621224,0.8941798941798943,0.1765440666204025,0.7253765932792584,0.02857142857142857,0.8787878787878789,0.7506570580754557,0.8787878787878789,0.0,0.021885780173300992,0.024224342534335457,0.03278688524590164,0.9207452314061807,0.7697368421052634,1,0,0,0,1,0,0,0,0
Italy,2014,82.5,0.1229418221734358,0.4380303140184205,0.9294532627865962,0.0,0.7195828505214369,0.02857142857142857,0.9191919191919193,0.7528613819415007,0.9191919191919193,0.0,1.0,0.0244161094082525,0.03278688524590164,0.9160136034304304,0.7697368421052634,1,0,0,0,1,0,0,0,0
