Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Italy,2010,81.8,-0.9019607843137255,0.473948282516403,0.1834862385321101,0.9854267869535045,0.47683923705722064,-0.07142857142857142,0.15789473684210525,1.1533546325878596,0.15789473684210525,0.0,2.2388214585512496,2.341726963841219,-0.509090909090909,0.7170868347338932,1.0789473684210524,1,0,0,0,1,0,0,0,0
Italy,2009,81.6,-0.5424836601307189,0.5202624469316867,0.1834862385321101,0.9271339347675226,-1.008174386920981,-0.07142857142857142,0.15789473684210525,1.150159744408946,0.15789473684210525,0.0,2.2388214585512496,0.3520416437609818,-0.509090909090909,0.7133520074696542,1.0526315789473688,1,0,0,0,1,0,0,0,0
Italy,2008,81.5,-0.5424836601307189,0.6298726360478579,0.1834862385321101,2.4528105482303957,0.4468664850136239,-0.07142857142857142,0.15789473684210525,0.9840255591054317,0.15789473684210525,0.0,-0.27476211545487556,2.341726963841219,-0.509090909090909,0.7058823529411762,1.0526315789473688,1,0,0,0,1,0,0,0,0
Italy,2007,81.3,-0.5294117647058824,0.6931686607487455,0.22935779816513766,0.8438584316446912,0.433242506811989,-0.07142857142857142,0.21052631578947367,0.8530351437699684,0.21052631578947367,0.0,2.2388214585512496,0.33821701426858336,-0.509090909090909,0.69094304388422,1.0000000000000004,1,0,0,0,1,0,0,0,0
Italy,2006,81.2,-0.5163398692810458,0.7039752991123118,0.1834862385321101,1.1714087439278278,0.41689373297002713,-0.07142857142857142,0.21052631578947367,0.9616613418530354,0.15789473684210525,0.0,0.19449120509049875,2.341726963841219,-0.509090909090909,0.6685340802987858,0.9736842105263159,1,0,0,0,1,0,0,0,0
Italy,2005,88.0,-0.5098039215686274,0.7363952142030105,0.1834862385321101,0.3275503122831367,0.4005449591280654,-0.07142857142857142,0.21052631578947367,0.9265175718849844,0.10526315789473684,0.0,2.2388214585512496,2.341726963841219,-0.509090909090909,0.6498599439775907,0.9210526315789477,1,0,0,0,1,0,0,0,0
Italy,2004,89.0,-0.5098039215686274,0.7873407950598226,0.1834862385321101,1.6155447605829285,0.38419618528610355,-0.03571428571428571,0.21052631578947367,0.856230031948882,0.05263157894736842,0.0,2.2388214585512496,2.341726963841219,-0.509090909090909,0.6311858076563955,0.8684210526315789,1,0,0,0,1,0,0,0,0
Italy,2003,79.9,-0.47058823529411764,0.8367425704361252,0.13761467889908258,2.4528105482303957,0.3678474114441417,-0.03571428571428571,0.21052631578947367,0.7539936102236423,0.15789473684210525,0.0,2.2388214585512496,0.32795277380155435,-0.509090909090909,0.6125116713352003,0.8157894736842106,1,0,0,0,1,0,0,0,0
Italy,2002,80.0,-0.47058823529411764,0.8290235430335778,0.13761467889908258,2.4528105482303957,0.35149863760217975,-0.03571428571428571,0.15789473684210525,0.7731629392971249,0.0,0.0,2.2388214585512496,-0.18966808878630043,-0.509090909090909,0.5938375350140052,0.7631578947368419,1,0,0,0,1,0,0,0,0
Italy,2001,79.8,-0.45098039215686275,0.8969509841759937,0.13761467889908258,-0.04718945176960444,0.3324250681198911,-0.03571428571428571,0.15789473684210525,0.7348242811501597,0.0,0.0,-0.3464108511347797,-0.14294457428292218,-0.509090909090909,0.5639589169000929,0.6842105263157896,1,0,0,0,1,0,0,0,0
Italy,2000,79.4,-0.43790849673202614,0.9108452335005789,0.09174311926605505,2.4528105482303957,0.31335149863760214,-0.03571428571428571,0.21052631578947367,0.6709265175718852,-0.3157894736842105,0.0,-0.3094872439568122,0.32456763992192705,-0.509090909090909,0.5452847805788978,0.6578947368421054,1,0,0,0,1,0,0,0,0
Jamaica,2015,76.2,-0.12418300653594772,0.5773832497105368,-0.045871559633027525,-0.04718945176960444,0.2915531335149864,-0.10714285714285714,-0.10526315789473684,0.7801916932907346,-0.10526315789473684,0.5714285714285714,0.45936139046498703,0.06708726837280728,-0.2727272727272727,0.19421101774042923,0.1315789473684211,0,1,0,0,0,1,0,0,0
Jamaica,2014,75.8,-0.0718954248366013,-0.0077190274025472514,0.0,-0.04718945176960444,0.2724795640326975,-0.10714285714285714,0.0,-0.143769968051118,-0.05263157894736842,0.5714285714285714,0.44138321810244413,-0.16880442440328008,-0.2727272727272727,0.18674136321195117,0.1315789473684211,0,1,0,0,0,1,0,0,0
Jamaica,2013,75.6,-0.05228758169934641,-0.01389424932458508,0.045871559633027525,-0.04718945176960444,0.2506811989100818,-0.10714285714285714,-0.3684210526315789,0.03194888178913755,0.0,0.7142857142857142,-0.341302429812427,-0.16890477872931672,-0.2727272727272727,0.18674136321195117,0.1315789473684211,0,1,0,0,0,1,0,0,0
Jamaica,2012,75.3,-0.0392156862745098,-0.03550752605171748,0.1834862385321101,-0.04718945176960444,0.2316076294277929,-0.10714285714285714,0.15789473684210525,-0.0479233226837059,0.15789473684210525,0.5714285714285714,-0.265442651900098,-0.16892256881438686,-0.2727272727272727,0.1792717086834731,0.1315789473684211,0,1,0,0,0,1,0,0,0
Jamaica,2011,75.2,-0.032679738562091505,-0.046314164415283646,0.0,-0.04441360166551006,0.20980926430517718,-0.10714285714285714,0.0,-0.19169329073482416,-0.05263157894736842,0.7142857142857142,-0.26671203653292397,0.0632153247806967,-0.2727272727272727,0.168067226890756,0.1315789473684211,0,1,0,0,0,1,0,0,0
Jamaica,2010,75.0,-0.0392156862745098,-0.05094558085681205,0.09174311926605505,-0.04718945176960444,-1.0354223433242506,-0.10714285714285714,0.05263157894736842,-0.16293929712460056,0.05263157894736842,0.5714285714285714,0.4131690594501982,-0.16922098608753766,-0.2727272727272727,0.16433239962651697,0.1052631578947365,0,1,0,0,0,1,0,0,0
Jamaica,2009,74.7,-0.013071895424836602,-0.08490930142802004,-2.279816513761468,-0.04718945176960444,0.16893732970027253,-0.10714285714285714,-2.289473684210526,-0.2076677316293928,-2.289473684210526,0.7142857142857142,0.34967732371573046,-0.19232428533407966,-0.2545454545454545,0.16433239962651697,0.1052631578947365,0,1,0,0,0,1,0,0,0
Jamaica,2008,74.5,0.006535947712418301,-0.05712080277884988,0.0,-0.041637751561415685,0.14713896457765663,-0.10714285714285714,-0.10526315789473684,-0.13099041533546302,-0.10526315789473684,0.4285714285714286,-0.27014588539417184,-0.16945809599060063,-0.2545454545454545,0.1531279178337999,0.07894736842105238,0,1,0,0,0,1,0,0,0
Jamaica,2007,74.2,0.026143790849673203,-0.0370513315322269,0.0,-0.04718945176960444,0.1253405994550409,-0.10714285714285714,0.05263157894736842,-0.3003194888178912,-0.05263157894736842,1.1428571428571428,-0.27503391548922257,0.0582864676730092,-0.2545454545454545,0.13818860877684375,0.05263157894736825,0,1,0,0,0,1,0,0,0
Jamaica,2006,74.0,-0.8431372549019608,-0.0385951370127364,0.22935779816513766,-0.04718945176960444,0.10081743869209817,-0.10714285714285714,0.3157894736842105,-0.5079872204472843,0.10526315789473684,1.9999999999999998,0.35290371370188545,-0.16971746630780266,-0.2545454545454545,0.1195144724556486,0.05263157894736825,0,1,0,0,0,1,0,0,0
Jamaica,2005,73.5,0.1111111111111111,-0.044770358934774226,0.3211009174311927,-0.04718945176960444,0.07629427792915523,-0.10714285714285714,0.3157894736842105,-0.35463258785942475,0.3157894736842105,2.4999999999999996,-0.2718165302387257,0.05547709393121581,-0.2545454545454545,0.10830999066293151,0.026315789473684126,0,1,0,0,0,1,0,0,0
Jamaica,2004,73.3,0.13725490196078433,-0.03241991509069857,0.27522935779816515,-0.04718945176960444,0.051771117166212494,-0.10714285714285714,0.21052631578947367,-0.32268370607028746,0.2631578947368421,2.4999999999999996,0.2561695936118586,0.05402688268878068,-0.2545454545454545,0.044817927170867966,-0.3157894736842109,0,1,0,0,0,1,0,0,0
Jamaica,2003,73.1,0.1437908496732026,-0.06175221922037822,-2.279816513761468,-0.04718945176960444,0.02724795640326975,-0.10714285714285714,0.3157894736842105,-0.3993610223642173,0.15789473684210525,2.4999999999999996,0.21462646490495144,0.052542915900315026,-0.2545454545454545,0.06349206349206313,-0.10526315789473696,0,1,0,0,0,1,0,0,0
Jamaica,2002,73.0,0.1503267973856209,-0.018525665766113485,-1.63302752293578,-0.04718945176960444,0.0,-0.10714285714285714,0.3157894736842105,-0.3035143769968049,0.3157894736842105,2.4999999999999996,0.23603377445653945,0.050986055378664574,-0.23636363636363633,0.048552754435106996,-0.15789473684210567,0,1,0,0,0,1,0,0,0
Jamaica,2001,72.7,0.17647058823529413,0.0015438054805094914,-0.018348623853211274,-0.04718945176960444,-0.02724795640326975,-0.10714285714285714,0.3157894736842105,-0.1501597444089456,0.3157894736842105,2.4999999999999996,0.20315524834678467,-0.1704991352764227,-0.23636363636363633,0.011204481792717096,-0.36842105263157915,0,1,0,0,0,1,0,0,0
Jamaica,2000,72.6,0.17647058823529413,-0.06483983018139713,0.11926605504587132,-0.04718945176960444,-0.051771117166212494,-0.10714285714285714,0.10526315789473684,0.0,0.0,2.4999999999999996,-0.2955230301539187,0.04746617300853168,-0.23636363636363633,0.018674136321195158,-0.23684210526315805,0,1,0,0,0,1,0,0,0
Japan,2015,83.7,-0.5816993464052288,0.23527595522964093,-0.6880733944954129,0.04996530187369882,-0.3950953678474114,-0.03571428571428571,0.3157894736842105,0.3169329073482428,0.15789473684210525,0.0,2.2388214585512496,-0.1833235058318522,-0.21818181818181814,0.8403361344537813,0.7894736842105265,1,0,0,1,0,0,0,0,0
Japan,2014,83.5,-0.5686274509803921,-0.5974527209571594,-0.17431192660550449,1.2352532963219987,-0.4059945504087193,-0.03571428571428571,0.3157894736842105,-1.4632587859424921,0.15789473684210525,0.0,0.2849092774691537,-0.18331118961911133,-0.23636363636363633,0.8291316526610641,0.7894736842105265,1,0,0,1,0,0,0,0,0
Japan,2013,83.5,-0.5751633986928104,0.5665766113469702,-0.17431192660550449,0.5884802220680083,-0.41689373297002724,-0.03571428571428571,0.3157894736842105,-1.4568690095846644,0.15789473684210525,0.0,0.3759425660946305,-0.18329577154538387,-0.23636363636363633,0.8104575163398691,0.7894736842105265,1,0,0,1,0,0,0,0,0
Japan,2012,83.3,-0.5620915032679739,0.541875723658819,-0.17431192660550449,0.5857043719639139,-0.4277929155313351,-0.03571428571428571,0.3157894736842105,-1.4824281150159744,0.21052631578947367,0.0,0.4426442400185598,-0.18327898500357412,-0.2545454545454545,0.7917833800186739,0.7894736842105265,1,0,0,1,0,0,0,0,0
Japan,2011,82.5,-0.5228758169934641,0.541875723658819,-0.17431192660550449,1.1575294934073561,-0.43869209809264303,0.0,0.15789473684210525,-1.3130990415335462,0.21052631578947367,0.0,2.2388214585512496,-0.1832603738376546,-0.2545454545454545,0.7731092436974787,0.7368421052631579,1,0,0,1,0,0,0,0,0
Japan,2010,83.0,-0.5359477124183006,0.4662292551138557,0.26605504587155954,1.201943095072866,-0.45231607629427795,0.0,0.2631578947368421,1.2044728434504794,0.21052631578947367,0.0,0.3764691178450891,-0.19480531796732223,-0.2545454545454545,0.7544351073762836,0.7368421052631579,1,0,0,1,0,0,0,0,0
Japan,2009,83.0,-0.5228758169934641,0.4955615592435353,0.26605504587155954,2.0097154753643305,-0.4659400544959128,0.0,0.3157894736842105,1.182108626198083,0.21052631578947367,0.0,0.4412905682616389,-0.1937506852318825,-0.2727272727272727,0.7619047619047616,0.7105263157894737,1,0,0,1,0,0,0,0,0
Japan,2008,82.7,-0.5098039215686274,0.4986491702045543,0.27522935779816515,2.4528105482303957,-0.47956403269754766,0.0,0.2631578947368421,0.8913738019169329,0.2631578947368421,0.0,2.2388214585512496,-0.19374922553259466,-0.2727272727272727,0.7581699346405226,0.7105263157894737,1,0,0,1,0,0,0,0,0
Japan,2007,82.6,-0.5032679738562091,0.5264376688537244,0.27522935779816515,-0.04718945176960444,-0.49318801089918257,0.0,0.21052631578947367,0.7795527156549522,0.2631578947368421,0.0,2.2388214585512496,-0.19480586535455516,-0.2727272727272727,0.7469654528478055,0.7105263157894737,1,0,0,1,0,0,0,0,0
Japan,2006,82.4,-0.49673202614379086,0.5573137784639136,0.27522935779816515,1.3962526023594726,-0.5068119891008175,0.0,0.10526315789473684,0.7603833865814696,0.2631578947368421,0.0,2.2388214585512496,-0.18325845798233933,-0.2909090909090909,0.7320261437908494,0.6842105263157896,1,0,0,1,0,0,0,0,0
Japan,2005,82.0,-0.49019607843137253,0.6345040524893863,0.27522935779816515,-0.04718945176960444,-0.5204359673024523,0.0,0.10526315789473684,0.757188498402556,0.2631578947368421,0.0,2.2388214585512496,-0.18326584770998386,-0.2909090909090909,0.7208216619981322,0.6842105263157896,1,0,0,1,0,0,0,0,0
Japan,2004,82.1,-0.49673202614379086,0.5897336935546121,0.27522935779816515,2.4528105482303957,-0.5367847411444141,0.0,0.21052631578947367,0.7955271565495211,0.3157894736842105,0.0,2.2388214585512496,-0.18326694248444972,-0.2909090909090909,0.7058823529411762,0.6578947368421054,1,0,0,1,0,0,0,0,0
Japan,2003,81.9,-0.8954248366013072,0.6098031648012351,0.27522935779816515,2.4528105482303957,-0.547683923705722,0.03571428571428571,0.21052631578947367,0.6996805111821087,0.21052631578947367,0.0,0.21840604398651534,-0.18327086542628568,-0.2909090909090909,0.694677871148459,0.6578947368421054,1,0,0,1,0,0,0,0,0
Japan,2002,81.8,-0.8954248366013072,0.6159783867232729,0.27522935779816515,2.4528105482303957,-0.5613079019073569,0.03571428571428571,-0.21052631578947367,0.6517571884984026,0.15789473684210525,0.0,2.2388214585512496,-0.18329577154538387,-0.2909090909090909,0.683473389355742,0.6315789473684209,1,0,0,1,0,0,0,0,0
Japan,2001,81.5,-0.47058823529411764,0.640679274411424,0.21100917431192637,2.4528105482303957,-0.5722070844686648,0.03571428571428571,-0.631578947368421,0.6198083067092653,0.10526315789473684,0.0,2.2388214585512496,-0.18332277598220828,-0.2909090909090909,0.6685340802987858,0.6052631578947367,1,0,0,1,0,0,0,0,0
Japan,2000,81.1,-0.45751633986928103,0.6314164415283674,0.19266055045871575,2.4528105482303957,-0.5803814713896458,0.03571428571428571,0.2631578947368421,0.5495207667731632,-0.42105263157894735,0.0,2.2388214585512496,-0.18335069273108756,-0.309090909090909,0.6535947712418297,0.5789473684210527,1,0,0,1,0,0,0,0,0
Jordan,2015,74.1,-0.20915032679738563,0.7441142416055576,0.3211009174311927,-0.04718945176960444,0.6021798365122614,0.0,0.3157894736842105,0.5233226837060706,0.3157894736842105,0.0,-0.2694119956058162,-0.11136115202387194,0.12727272727272732,0.23902894491129761,0.21052631578947345,0,1,0,1,0,0,0,0,0
Jordan,2014,74.0,-0.20261437908496732,-0.5357005017367811,0.27522935779816515,0.008327550312283136,0.5803814713896457,0.0,0.2631578947368421,0.5239616613418532,0.2631578947368421,0.0,-0.27431152806472076,-0.18680899403751616,0.10909090909090911,0.2240896358543415,0.21052631578947345,0,1,0,1,0,0,0,0,0
Jordan,2013,73.9,-0.19607843137254902,-0.5372443072172907,0.27522935779816515,0.28591256072172105,0.5585831062670299,0.0,0.2631578947368421,0.4536741214057511,0.2631578947368421,0.0,0.30067121933990915,0.5726477305199881,0.10909090909090911,0.2240896358543415,0.21052631578947345,0,1,0,1,0,0,0,0,0
Jordan,2012,73.7,-0.1895424836601307,-0.5357005017367811,0.27522935779816515,-0.0388619014573213,0.5367847411444142,0.0,0.2631578947368421,0.6996805111821087,0.2631578947368421,0.0,-0.2872260301249134,0.5342493372109941,0.10909090909090911,0.2166199813258634,0.15789473684210523,0,1,0,1,0,0,0,0,0
Jordan,2011,73.6,-0.1830065359477124,-0.5326128907757622,0.27522935779816515,-0.04718945176960444,0.5149863760217983,0.0,0.2631578947368421,0.8242811501597448,0.2631578947368421,0.0,-0.28729599926433796,0.4961484488630961,0.09090909090909091,0.2240896358543415,0.21052631578947345,0,1,0,1,0,0,0,0,0
Jordan,2010,73.4,-0.17647058823529413,-0.5202624469316867,0.27522935779816515,-0.04718945176960444,0.4959128065395096,0.0,0.2631578947368421,0.8338658146964858,0.2631578947368421,0.0,0.24951934707104326,-0.12939692273038486,0.09090909090909091,0.23155929038281955,0.23684210526315758,0,1,0,1,0,0,0,0,0
Jordan,2009,73.3,-0.16993464052287582,-0.507912003087611,0.27522935779816515,-0.04718945176960444,-0.997275204359673,0.0,0.2631578947368421,1.191693290734824,0.2631578947368421,0.0,0.21901600275533836,0.4273759029237937,0.09090909090909091,0.24276377217553663,0.3421052631578946,0,1,0,1,0,0,0,0,0
Jordan,2008,73.1,-0.16339869281045752,-0.504824392126592,0.22935779816513766,-0.041637751561415685,-1.0190735694822888,0.0,0.2631578947368421,0.9488817891373802,0.21052631578947367,0.0,0.20165801678274523,0.3971515519328962,0.09090909090909091,0.23155929038281955,0.3421052631578946,0,1,0,1,0,0,0,0,0
Jordan,2007,73.0,-0.8627450980392157,-0.5063681976071015,0.27522935779816515,0.06662040249826509,0.430517711171662,0.0,0.2631578947368421,0.8115015974440895,0.2631578947368421,0.0,0.1000906665106366,0.37008954821782464,0.09090909090909091,0.22035480859010245,0.3421052631578946,0,1,0,1,0,0,0,0,0
Jordan,2006,72.8,-0.1503267973856209,-0.507912003087611,0.27522935779816515,-0.04441360166551006,0.4114441416893733,0.0,0.2631578947368421,0.9552715654952081,0.2631578947368421,0.0,0.0633153026003374,0.346464406475892,0.10909090909090911,0.20915032679738535,0.36842105263157865,0,1,0,1,0,0,0,0,0
Jordan,2005,72.4,-0.1111111111111111,-0.5140872250096488,0.13761467889908258,0.030534351145038167,0.38964577656675736,0.0,0.10526315789473684,0.980830670926518,0.10526315789473684,0.0,-0.3139562192992158,0.3263825022926972,0.10909090909090911,0.19794584500466827,0.3947368421052633,0,1,0,1,0,0,0,0,0
Jordan,2004,72.5,-0.12418300653594772,-0.5156310304901582,0.13761467889908258,0.011103400416377515,0.3678474114441417,0.0,0.10526315789473684,1.1789137380191694,0.10526315789473684,0.0,-0.30782156892924006,0.3100962724138251,0.10909090909090911,0.17180205415499505,0.31578947368421045,0,1,0,1,0,0,0,0,0
Jordan,2003,72.3,-0.1111111111111111,-0.5156310304901582,0.22935779816513766,0.16377515614156835,0.34877384196185274,0.0,0.21052631578947367,1.0670926517571888,0.21052631578947367,0.0,-0.042378112491503896,0.29743146523679387,0.10909090909090911,0.14939309056956085,0.23684210526315758,0,1,0,1,0,0,0,0,0
Jordan,2002,72.1,-0.09803921568627451,-0.5156310304901582,0.13761467889908258,0.005551700208188758,0.32697547683923706,0.0,0.10526315789473684,1.2364217252396168,0.10526315789473684,0.0,-0.05492260959006682,0.28746117171384683,0.10909090909090911,0.1307189542483657,0.18421052631578932,0,1,0,1,0,0,0,0,0
Jordan,2001,71.9,-0.08496732026143791,-0.5140872250096488,0.22935779816513766,0.12213740458015267,0.3079019073569481,0.0,0.21052631578947367,1.306709265175719,0.3157894736842105,0.0,-0.06862441816521968,0.2788848910107544,0.12727272727272732,0.10830999066293151,0.1052631578947365,0,1,0,1,0,0,0,0,0
Jordan,2000,71.7,-0.0718954248366013,-0.5233500578927055,0.045871559633027525,0.041637751561415685,0.2861035422343324,0.0,0.05263157894736842,1.2268370607028756,-0.10526315789473684,0.0,-0.08010095840907973,-0.1902413856815862,0.12727272727272732,0.08590102707749732,0.07894736842105238,0,1,0,1,0,0,0,0,0
Kazakhstan,2015,72.0,0.35294117647058826,-0.30536472404477033,0.27522935779816515,1.412907702984039,0.2615803814713897,0.03571428571428571,0.2631578947368421,-0.015974440894568634,0.2631578947368421,0.0,-0.32436944538063806,1.4056490316822485,-0.1636363636363636,0.43323996265172726,0.7105263157894737,0,1,0,1,0,0,0,0,0
Kazakhstan,2014,69.9,-0.7973856209150327,0.37205712080277886,0.13761467889908258,0.8438584316446912,0.23978201634877375,0.03571428571428571,0.10526315789473684,-0.4632587859424918,0.10526315789473684,0.0,-0.14065395245474566,1.3823940149409801,-0.1636363636363636,0.41830065359477114,0.7105263157894737,0,1,0,1,0,0,0,0,0
