Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Liberia,2001,51.5,333.0,4.4,76.6,900.625,2.4,20,54.0,6.41,49.5,1.85,174.1815473,2991132.0,9.0,0.386,10.5,0,1,1,0,0,0,0,0,0
Liberia,2000,51.9,39.0,4.46,76.0,900.625,2.2,20,56.0,5.91,49.5,1.85,183.4149991,2884522.0,9.2,0.338,8.7,0,1,1,0,0,0,0,0,0
Libya,2015,72.7,138.0,3.974,97.0,82.0,64.8,2,97.0,5.25,97.0,0.1,15878.026504187499,1848265.4,5.8,0.719,13.4,0,1,1,0,0,0,0,0,0
Libya,2014,72.4,143.0,0.01,94.0,372.0,63.8,2,94.0,4.97,94.0,0.1,8719.410615600002,27804627.625,5.7,0.73,13.4,0,1,1,0,0,0,0,0,0
Libya,2013,72.9,134.0,0.01,96.0,0.0,62.8,2,96.0,4.33,96.0,0.1,9850.6367474,27804627.625,5.7,0.735,13.4,0,1,1,0,0,0,0,0,0
Libya,2012,72.9,133.0,0.01,98.0,320.0,61.8,2,98.0,4.3,98.0,0.1,1610.0165954,4738961.4,5.6,0.706,13.7,0,1,1,0,0,0,0,0,0
Libya,2011,71.3,161.0,0.01,98.0,0.0,6.9,2,98.0,4.77,98.0,0.1,562.549434,1223325.4,5.6,0.756,14.0,0,1,1,0,0,0,0,0,0
Libya,2010,72.8,132.0,0.01,98.0,0.0,59.9,2,98.0,3.5,98.0,0.1,1212.56217,367894.6,5.6,0.755,14.3,0,1,1,0,0,0,0,0,0
Libya,2009,72.7,132.0,0.01,98.0,329.0,59.0,2,98.0,3.16,98.0,0.1,1296.97353,4508004.4,5.6,0.757,14.6,0,1,1,0,0,0,0,0,0
Libya,2008,72.6,132.0,0.01,98.0,8.0,58.2,2,98.0,2.4,98.0,0.1,14396.4865,1854435.4,5.5,0.757,14.8,0,1,1,0,0,0,0,0,0
Libya,2007,72.5,132.0,0.01,98.0,59.0,57.4,3,98.0,2.63,98.0,0.1,1138.56661,4102440.6,5.5,0.756,15.1,0,1,1,0,0,0,0,0,0
Libya,2006,72.2,134.0,0.01,98.0,1.0,56.7,3,98.0,2.51,98.0,0.1,9344.987518,1746544.6,5.5,0.752,15.4,0,1,1,0,0,0,0,0,0
Libya,2005,71.9,138.0,0.01,97.0,292.0,56.0,3,98.0,2.71,98.0,0.1,8171.361651,1552596.6,5.5,0.748,15.7,0,1,1,0,0,0,0,0,0
Libya,2004,71.5,141.0,0.01,99.0,900.625,55.3,3,97.0,3.46,97.0,0.1,586.8364,3904524.8,5.5,0.747,15.9,0,1,1,0,0,0,0,0,0
Libya,2003,71.3,144.0,0.01,96.0,0.0,54.6,3,95.0,4.6,95.0,0.1,4676.96753,13204703.0,5.6,0.74,16.0,0,1,1,0,0,0,0,0,0
Libya,2002,71.1,146.0,0.01,91.0,900.625,54.0,3,93.0,4.57,93.0,0.1,375.442638,3841764.6,5.6,0.736,15.8,0,1,1,0,0,0,0,0,0
Libya,2001,71.0,147.0,0.01,93.0,633.0,53.4,3,94.0,4.6,94.0,0.1,6269.58123,1485776.0,5.6,0.732,15.7,0,1,1,0,0,0,0,0,0
Libya,2000,78.0,148.0,0.01,92.0,0.0,52.8,3,94.0,3.41,94.0,0.1,7145.628494,1490461.4,5.7,0.727,15.5,0,1,1,0,0,0,0,0,0
Lithuania,2015,73.6,165.0,1.3499999999999999,94.0,50.0,62.4,0,93.0,5.206,93.0,0.1,14252.42853,29491.0,2.6,0.846,16.5,1,0,0,0,1,0,0,0,0
Lithuania,2014,73.4,169.0,15.19,94.0,11.0,61.9,0,93.0,6.55,93.0,0.1,15878.026504187499,2932367.0,2.6,0.841,16.5,1,0,0,0,1,0,0,0,0
Lithuania,2013,73.0,178.0,15.04,93.0,35.0,61.4,0,93.0,6.59,93.0,0.1,15712.82376,2957689.0,2.7,0.834,16.4,1,0,0,0,1,0,0,0,0
Lithuania,2012,73.0,176.0,15.14,93.0,0.0,6.9,0,93.0,6.67,93.0,0.1,14341.836,2987773.0,2.7,0.83,16.5,1,0,0,0,1,0,0,0,0
Lithuania,2011,72.8,18.0,12.66,95.0,7.0,6.5,0,92.0,6.86,92.0,0.1,14357.73679,328115.0,2.7,0.826,16.7,1,0,0,0,1,0,0,0,0
Lithuania,2010,72.4,188.0,12.9,94.0,2.0,6.0,0,95.0,7.9,95.0,0.1,11984.86857,397282.0,2.8,0.824,16.8,1,0,0,0,1,0,0,0,0
Lithuania,2009,72.2,192.0,12.4,95.0,0.0,59.7,0,98.0,7.53,98.0,0.1,11837.3913,3162916.0,2.8,0.825,16.6,1,0,0,0,1,0,0,0,0
Lithuania,2008,71.1,224.0,13.3,96.0,1.0,59.3,0,96.0,6.61,96.0,0.1,14961.56818,3198231.0,2.9,0.82,16.5,1,0,0,0,1,0,0,0,0
Lithuania,2007,72.0,24.0,13.4,96.0,0.0,59.0,0,95.0,6.22,95.0,0.1,12297.91535,3231294.0,2.9,0.812,16.4,1,0,0,0,1,0,0,0,0
Lithuania,2006,76.0,229.0,12.7,95.0,1.0,58.7,0,94.0,6.2,94.0,0.1,924.642548,326999.0,3.0,0.807,16.4,1,0,0,0,1,0,0,0,0
Lithuania,2005,78.0,222.0,12.3,95.0,1.0,58.4,0,93.0,5.83,94.0,0.1,7863.1629,3322528.0,3.0,0.798,16.2,1,0,0,0,1,0,0,0,0
Lithuania,2004,71.6,24.0,12.1,94.0,1.0,58.1,0,49.5,5.67,94.0,0.1,676.966998,337775.0,3.1,0.792,16.3,1,0,0,0,1,0,0,0,0
Lithuania,2003,71.6,22.0,11.29,95.0,1.0,57.8,0,91.0,6.46,94.0,0.1,555.535669,3415213.0,3.2,0.78,15.8,1,0,0,0,1,0,0,0,0
Lithuania,2002,71.4,22.0,11.0,94.0,103.0,57.5,0,97.0,6.4,95.0,0.1,4146.987928,344367.0,3.3,0.77,15.3,1,0,0,0,1,0,0,0,0
Lithuania,2001,71.2,21.0,10.2,95.0,7.0,57.2,0,97.0,6.26,95.0,0.1,353.147337,347818.0,3.3,0.757,14.7,1,0,0,0,1,0,0,0,0
Lithuania,2000,71.6,2.0,9.87,98.0,19.0,56.9,0,92.0,6.46,94.0,0.1,3297.35471,3499536.0,3.4,0.745,14.0,1,0,0,0,1,0,0,0,0
Luxembourg,2015,82.0,63.0,1.7939999999999998,94.0,0.0,61.3,0,99.0,4.484,99.0,0.1,1199.8223,56964.0,1.0,0.896,13.9,1,0,0,0,1,0,0,0,0
Luxembourg,2014,81.7,65.0,11.12,94.0,0.0,6.9,0,99.0,6.94,99.0,0.1,15878.026504187499,556319.0,1.0,0.892,13.9,1,0,0,0,1,0,0,0,0
Luxembourg,2013,81.4,68.0,11.02,94.0,0.0,6.5,0,99.0,7.1,99.0,0.1,15878.026504187499,54336.0,0.9,0.892,13.9,1,0,0,0,1,0,0,0,0
Luxembourg,2012,81.1,7.0,11.34,94.0,2.0,6.1,0,99.0,7.18,99.0,0.1,15878.026504187499,53946.0,0.9,0.892,13.9,1,0,0,0,1,0,0,0,0
Luxembourg,2011,88.0,72.0,11.5,95.0,6.0,59.6,0,96.0,7.34,99.0,0.1,15878.026504187499,518347.0,0.9,0.894,13.9,1,0,0,0,1,0,0,0,0
Luxembourg,2010,86.0,73.0,11.36,94.0,0.0,59.2,0,96.0,7.68,99.0,0.1,14965.361,56953.0,0.9,0.884,13.7,1,0,0,0,1,0,0,0,0
Luxembourg,2009,83.0,76.0,11.42,95.0,0.0,58.8,0,96.0,8.11,99.0,0.1,13198.6693,497783.0,0.9,0.888,13.5,1,0,0,0,1,0,0,0,0
Luxembourg,2008,80.0,8.0,11.53,94.0,1.0,58.4,0,96.0,7.34,99.0,0.1,15878.026504187499,48865.0,0.9,0.887,13.5,1,0,0,0,1,0,0,0,0
Luxembourg,2007,79.7,82.0,11.75,87.0,0.0,57.9,0,96.0,6.8,99.0,0.1,1618.4928,479993.0,0.9,0.877,13.5,1,0,0,0,1,0,0,0,0
Luxembourg,2006,79.4,85.0,11.98,95.0,8.0,57.5,0,99.0,7.75,99.0,0.1,15878.026504187499,472637.0,0.9,0.88,13.5,1,0,0,0,1,0,0,0,0
Luxembourg,2005,78.8,9.0,11.84,95.0,0.0,57.0,0,99.0,7.95,99.0,0.1,8289.69641,465158.0,1.0,0.874,13.5,1,0,0,0,1,0,0,0,0
Luxembourg,2004,78.7,92.0,12.42,94.0,0.0,56.4,0,99.0,8.2,99.0,0.1,15878.026504187499,45895.0,1.0,0.867,13.5,1,0,0,0,1,0,0,0,0
Luxembourg,2003,78.6,92.0,12.61,95.0,1.0,55.8,0,99.0,7.67,98.0,0.1,15878.026504187499,45163.0,1.0,0.865,13.6,1,0,0,0,1,0,0,0,0
Luxembourg,2002,78.3,95.0,12.91,95.0,0.0,55.2,0,99.0,8.27,99.0,0.1,5293.64115,446175.0,1.0,0.86,13.5,1,0,0,0,1,0,0,0,0
Luxembourg,2001,78.0,96.0,12.89,86.0,0.0,54.6,0,99.0,7.4,99.0,0.1,15878.026504187499,441525.0,1.0,0.854,13.4,1,0,0,0,1,0,0,0,0
Luxembourg,2000,77.8,98.0,13.14,77.0,0.0,54.0,0,99.0,7.48,99.0,0.1,15878.026504187499,4363.0,1.0,0.848,13.5,1,0,0,0,1,0,0,0,0
Madagascar,2015,65.5,22.0,3.3019999999999996,69.0,3.0,2.5,38,71.0,5.484,69.0,0.3,41.8575951,2423488.0,7.1,0.511,10.3,0,1,1,0,0,0,0,0,0
Madagascar,2014,65.1,225.0,0.01,73.0,3.0,2.0,39,73.0,3.4,73.0,0.3,452.4631926,2358981.0,7.2,0.509,10.3,0,1,1,0,0,0,0,0,0
Madagascar,2013,64.7,23.0,0.87,74.0,6.0,19.5,40,73.0,4.15,74.0,0.4,461.723722,22961146.0,7.3,0.508,10.3,0,1,1,0,0,0,0,0,0
Madagascar,2012,64.3,235.0,0.87,42.300000000000004,2.0,19.0,42,71.0,3.46,49.5,0.4,443.9611,22346573.0,7.4,0.506,10.2,0,1,1,0,0,0,0,0,0
Madagascar,2011,63.8,241.0,0.97,73.0,0.0,18.5,43,73.0,4.24,73.0,0.4,454.963464,21743949.0,7.5,0.504,10.2,0,1,1,0,0,0,0,0,0
Madagascar,2010,63.3,248.0,1.03,42.300000000000004,1.0,18.0,45,49.5,4.86,49.5,0.5,412.739341,2115164.0,7.6,0.503,10.2,0,1,1,0,0,0,0,0,0
Madagascar,2009,62.8,254.0,0.91,77.0,0.0,17.6,47,76.0,4.7,77.0,0.5,415.6893226,2569121.0,7.7,0.5,9.7,0,1,1,0,0,0,0,0,0
Madagascar,2008,62.3,259.0,0.68,77.0,3.0,17.1,49,77.0,4.5,77.0,0.5,47.733254,19996469.0,7.8,0.491,9.4,0,1,1,0,0,0,0,0,0
Madagascar,2007,61.9,261.0,0.71,84.0,0.0,16.7,51,83.0,4.98,84.0,0.6,377.8482928,19433523.0,7.9,0.483,9.1,0,1,1,0,0,0,0,0,0
Madagascar,2006,61.4,263.0,0.68,82.0,2.0,16.3,54,83.0,5.11,85.0,0.6,292.157443,1888268.0,8.0,0.478,9.0,0,1,1,0,0,0,0,0,0
Madagascar,2005,69.0,265.0,0.72,81.0,0.0,15.8,56,49.5,5.3,85.0,0.6,274.819723,18336724.0,8.1,0.473,8.9,0,1,1,0,0,0,0,0,0
Madagascar,2004,64.0,267.0,0.81,71.0,900.625,15.4,58,74.0,4.89,78.0,0.6,245.1235876,1782997.0,8.2,0.466,8.7,0,1,1,0,0,0,0,0,0
Madagascar,2003,59.9,268.0,0.93,61.0,900.625,15.0,60,65.0,4.81,66.0,0.7,316.7998965,17279141.0,8.3,0.457,8.5,0,1,1,0,0,0,0,0,0
Madagascar,2002,59.3,271.0,0.9,51.0,900.625,14.7,63,61.0,5.29,62.0,0.7,262.2859481,16765117.0,8.5,0.462,8.3,0,1,1,0,0,0,0,0,0
Madagascar,2001,58.7,276.0,1.05,96.4,900.625,14.3,65,49.5,5.17,49.5,0.7,278.555732,1626932.0,8.6,0.456,8.2,0,1,1,0,0,0,0,0,0
Madagascar,2000,57.9,283.0,1.16,96.4,900.625,13.9,68,58.0,5.8,57.0,0.6,245.939659,1576686.0,8.7,0.10262499999999991,8.0,0,1,1,0,0,0,0,0,0
Malawi,2015,58.3,365.0,4.792,88.0,0.0,19.6,38,88.0,6.494,88.0,1.85,362.6575444,1757367.0,6.4,0.473,10.8,0,1,1,0,0,0,0,0,0
Malawi,2014,57.6,377.0,0.01,91.0,3.0,19.2,40,87.0,11.38,91.0,1.85,354.7253961,1768838.0,6.5,0.466,10.7,0,1,1,0,0,0,0,0,0
Malawi,2013,56.7,394.0,0.01,89.0,1.0,18.8,42,89.0,1.96,89.0,1.85,332.922339,16577147.0,6.5,0.459,10.7,0,1,1,0,0,0,0,0,0
Malawi,2012,55.3,42.0,0.01,96.0,11.0,18.4,46,95.0,12.165,96.0,1.85,374.51882,169735.0,6.6,0.454,10.7,0,1,1,0,0,0,0,0,0
Malawi,2011,54.1,441.0,1.23,97.0,26.0,18.0,50,97.0,11.67,97.0,1.85,512.125451,15627618.0,6.7,0.444,10.6,0,1,1,0,0,0,0,0,0
Malawi,2010,52.9,456.5,1.08,93.0,900.625,17.6,54,86.0,1.5,93.0,1.85,458.8681744,1516795.0,6.8,0.43,10.2,0,1,1,0,0,0,0,0,0
Malawi,2009,51.5,456.5,1.16,93.0,21.0,17.3,56,93.0,1.18,93.0,1.85,42.7379657,1471462.0,6.9,0.415,9.9,0,1,1,0,0,0,0,0,0
Malawi,2008,50.0,456.5,1.27,91.0,20.0,16.9,58,92.0,1.7,91.0,1.85,372.842678,14271234.0,7.0,0.4,9.6,0,1,1,0,0,0,0,0,0
Malawi,2007,48.5,456.5,1.18,87.0,143.0,16.6,59,88.0,9.31,87.0,1.85,32.2227274,1384969.0,7.1,0.387,9.7,0,1,1,0,0,0,0,0,0
Malawi,2006,47.1,456.5,1.18,99.0,1.0,16.2,61,99.0,8.99,99.0,1.85,297.6971211,13429262.0,7.3,0.377,9.6,0,1,1,0,0,0,0,0,0
Malawi,2005,46.0,66.0,1.04,93.0,184.0,15.9,62,94.0,8.2,93.0,1.85,28.3673842,1339711.0,7.4,0.371,9.7,0,1,1,0,0,0,0,0,0
Malawi,2004,45.1,456.5,1.11,89.0,900.625,15.5,65,94.0,7.82,89.0,1.85,274.2256294,1267638.0,7.5,0.366,10.0,0,1,1,0,0,0,0,0,0
Malawi,2003,44.600000000000016,456.5,1.08,84.0,167.0,15.2,70,85.0,6.35,84.0,1.85,26.152517,12336687.0,7.6,0.362,10.3,0,1,1,0,0,0,0,0,0
Malawi,2002,44.600000000000016,67.0,1.1,64.0,92.0,14.8,70,79.0,4.82,64.0,1.85,29.9798977,1213711.0,7.7,0.388,10.4,0,1,1,0,0,0,0,0,0
Malawi,2001,44.600000000000016,456.5,1.15,96.0,150.0,14.4,70,86.0,5.7,49.5,1.85,146.7615397,11695863.0,7.9,0.387,10.1,0,1,1,0,0,0,0,0,0
Malawi,2000,44.600000000000016,456.5,1.18,79.4,304.0,14.1,70,73.0,6.7,75.0,1.85,153.2594872,11376172.0,8.0,0.391,10.7,0,1,1,0,0,0,0,0,0
Malaysia,2015,75.0,123.0,8.072,99.0,900.625,4.6,4,99.0,6.516,99.0,0.1,9643.644683,3723155.0,7.5,0.787,13.1,0,1,0,1,0,0,0,0,0
Malaysia,2014,74.8,126.0,0.52,96.0,221.0,39.5,4,97.0,4.17,97.0,0.1,11183.96191,322817.0,7.6,0.783,13.0,0,1,0,1,0,0,0,0,0
Malaysia,2013,74.6,128.0,0.53,96.0,195.0,38.5,4,97.0,4.2,97.0,0.1,1882.27842,2976724.0,7.8,0.779,12.9,0,1,0,1,0,0,0,0,0
Malaysia,2012,74.5,129.0,0.53,97.0,900.625,37.4,4,97.0,4.1,97.0,0.1,1779.49641,2917456.0,7.9,0.776,12.9,0,1,0,1,0,0,0,0,0
Malaysia,2011,74.3,13.0,0.51,96.0,900.625,36.3,4,96.0,3.89,96.0,0.1,145.1262,27804627.625,8.0,0.774,13.0,0,1,0,1,0,0,0,0,0
Malaysia,2010,74.1,131.0,0.49,96.0,73.0,35.3,4,96.0,3.99,96.0,0.1,971.356987,27804627.625,8.2,0.764,12.8,0,1,0,1,0,0,0,0,0
Malaysia,2009,74.0,131.0,0.47,96.0,153.0,34.4,4,97.0,3.97,97.0,0.1,7326.744435,2765383.0,8.3,0.756,12.6,0,1,0,1,0,0,0,0,0
Malaysia,2008,73.8,132.0,0.47,97.0,334.0,33.4,4,97.0,3.47,97.0,0.1,8513.629541,2711169.0,8.5,0.747,12.5,0,1,0,1,0,0,0,0,0
Malaysia,2007,73.7,133.0,0.43,96.0,394.0,32.5,4,97.0,3.61,97.0,0.1,7269.17114,26625845.0,8.7,0.736,12.3,0,1,0,1,0,0,0,0,0
Malaysia,2006,73.6,134.0,0.42,95.0,564.0,31.6,4,95.0,3.65,95.0,0.1,6222.982955,26143566.0,8.8,0.732,12.7,0,1,0,1,0,0,0,0,0
Malaysia,2005,73.4,135.0,0.46,96.0,900.625,3.7,4,96.0,3.29,96.0,0.1,5593.822995,25659393.0,9.0,0.734,12.9,0,1,0,1,0,0,0,0,0
Malaysia,2004,73.2,137.0,0.49,94.0,900.625,29.8,4,95.0,3.74,95.0,0.1,4955.477743,2517419.0,9.2,0.731,12.7,0,1,0,1,0,0,0,0,0
Malaysia,2003,73.1,138.0,0.48,95.0,632.0,28.8,4,96.0,3.95,96.0,0.1,4463.675893,2468873.0,9.3,0.724,12.1,0,1,0,1,0,0,0,0,0
Malaysia,2002,72.9,14.0,0.49,95.0,408.0,27.9,4,94.0,3.4,94.0,0.1,4167.364387,24198811.0,9.5,0.723,12.0,0,1,0,1,0,0,0,0,0
Malaysia,2001,72.7,144.0,0.53,95.0,900.625,27.0,5,95.0,3.4,96.0,0.1,3915.11546,2369897.0,9.7,0.725,11.9,0,1,0,1,0,0,0,0,0
Malaysia,2000,72.4,149.0,0.54,97.0,900.625,26.0,5,98.0,3.4,98.0,0.1,445.17471,2318568.0,9.8,0.715,11.6,0,1,0,1,0,0,0,0,0
Maldives,2015,78.5,61.0,4.51,99.0,0.0,27.4,0,99.0,6.444,99.0,0.1,8395.785198,49163.0,13.6,0.701,12.7,0,1,0,1,0,0,0,0,0
Maldives,2014,78.2,62.0,0.01,99.0,0.0,26.2,0,99.0,12.165,99.0,0.1,7716.2415,41.0,13.6,0.693,12.7,0,1,0,1,0,0,0,0,0
Maldives,2013,77.9,64.0,0.01,99.0,0.0,25.1,0,99.0,11.16,99.0,0.1,7112.33575,393.0,13.7,0.683,12.4,0,1,0,1,0,0,0,0,0
Maldives,2012,77.6,65.0,0.01,99.0,0.0,24.1,0,99.0,9.16,99.0,0.1,6541.7465,385.0,13.8,0.675,12.1,0,1,0,1,0,0,0,0,0
Maldives,2011,77.3,67.0,1.92,96.0,0.0,23.1,0,96.0,8.11,96.0,0.1,6497.55443,377.0,13.9,0.663,11.8,0,1,0,1,0,0,0,0,0
Maldives,2010,76.7,73.0,1.83,97.0,0.0,22.1,0,97.0,7.93,96.0,0.1,633.79498,367.0,14.0,0.653,11.6,0,1,0,1,0,0,0,0,0
Maldives,2009,76.3,75.0,1.59,98.0,6.0,21.2,0,98.0,9.22,98.0,0.1,597.1659,36.0,14.1,0.651,11.8,0,1,0,1,0,0,0,0,0
Maldives,2008,75.9,81.0,1.76,98.0,0.0,2.3,0,98.0,9.3,98.0,0.1,5828.621374,362.0,14.2,0.641,11.8,0,1,0,1,0,0,0,0,0
Maldives,2007,75.4,82.0,1.78,98.0,20.0,19.5,0,98.0,6.64,98.0,0.1,52.862285,349.0,14.3,0.632,11.9,0,1,0,1,0,0,0,0,0
Maldives,2006,75.0,88.0,1.62,98.0,47.0,18.7,0,98.0,7.37,98.0,0.1,4428.522898,333.0,14.3,0.622,12.0,0,1,0,1,0,0,0,0,0
Maldives,2005,74.3,93.0,1.47,98.0,900.625,18.0,0,98.0,9.52,98.0,0.1,3488.493769,321.0,14.4,0.625,12.1,0,1,0,1,0,0,0,0,0
Maldives,2004,73.4,16.0,1.6,97.0,37.0,17.3,0,96.0,5.89,96.0,0.1,3853.33348,312.0,14.5,0.617,12.2,0,1,0,1,0,0,0,0,0
Maldives,2003,72.7,112.0,1.75,98.0,75.0,16.7,0,98.0,5.9,98.0,0.1,3432.247841,34.0,14.6,0.601,11.8,0,1,0,1,0,0,0,0,0
Maldives,2002,71.8,124.0,1.95,98.0,900.625,16.2,0,98.0,5.78,98.0,0.1,32.37239,297.0,14.6,0.597,12.0,0,1,0,1,0,0,0,0,0
Maldives,2001,78.0,129.0,1.98,98.0,0.0,15.6,0,97.0,5.84,98.0,0.1,298.67598,292.0,14.7,0.587,11.8,0,1,0,1,0,0,0,0,0
Maldives,2000,69.6,139.0,1.83,96.0,20.0,15.2,0,98.0,8.0,98.0,0.1,2182.99711,286.0,14.8,0.577,11.3,0,1,0,1,0,0,0,0,0
Mali,2015,58.2,266.0,2.2199999999999998,64.0,215.0,23.8,70,66.0,4.41,64.0,1.5,729.725338,1746795.0,7.7,0.438,8.4,0,1,1,0,0,0,0,0,0
Mali,2014,57.8,272.0,0.01,73.0,290.0,23.2,70,74.0,6.86,73.0,1.6,825.5729915,16962846.0,7.9,0.43,8.2,0,1,1,0,0,0,0,0,0
Mali,2013,57.3,275.0,0.01,69.0,221.0,22.5,70,49.5,6.58,69.0,1.6,777.659139,16477818.0,8.1,0.421,8.0,0,1,1,0,0,0,0,0,0
Mali,2012,57.2,27.0,0.01,66.0,341.0,21.9,70,72.0,6.47,66.0,1.5,777.3476868,16667.0,8.3,0.411,7.7,0,1,1,0,0,0,0,0,0
Mali,2011,56.8,271.0,0.61,66.0,24.0,21.3,70,72.0,6.59,66.0,1.5,835.88998,1554989.0,8.5,0.404,7.5,0,1,1,0,0,0,0,0,0
Mali,2010,56.5,273.0,0.6,72.0,900.625,2.7,70,77.0,6.35,73.0,1.5,78.377632,157585.0,8.8,0.396,7.3,0,1,1,0,0,0,0,0,0
Mali,2009,56.0,276.0,0.59,71.0,900.625,2.2,70,77.0,6.85,73.0,1.6,697.153124,1466597.0,9.0,0.385,7.1,0,1,1,0,0,0,0,0,0
Mali,2008,55.5,278.0,0.57,74.0,98.0,19.6,70,74.0,6.74,74.0,1.6,689.6784228,14138216.0,9.2,0.36,5.8,0,1,1,0,0,0,0,0,0
Mali,2007,55.0,282.0,0.55,74.0,2.0,19.0,70,76.0,6.97,74.0,1.7,595.6368319,1367566.0,9.4,0.363,6.4,0,1,1,0,0,0,0,0,0
Mali,2006,54.3,288.0,0.53,42.300000000000004,128.0,18.5,70,79.0,6.56,78.0,1.8,521.6425796,1322764.0,9.7,0.35,6.1,0,1,1,0,0,0,0,0,0
Mali,2005,53.6,29.0,0.55,83.0,33.0,18.0,70,78.0,6.34,77.0,1.85,487.942556,12798763.0,9.9,0.338,5.8,0,1,1,0,0,0,0,0,0
Mali,2004,52.8,296.0,0.49,73.0,172.0,17.5,70,49.5,6.28,69.0,1.85,439.3572924,1239196.0,1.1,0.333,5.5,0,1,1,0,0,0,0,0,0
Mali,2003,52.0,299.0,0.54,79.0,232.0,17.0,70,67.0,6.25,63.0,1.85,391.791281,125128.0,1.3,0.318,5.2,0,1,1,0,0,0,0,0,0
Mali,2002,51.2,31.0,0.53,91.6,717.0,16.5,70,65.0,6.32,61.0,1.85,334.22416,11638929.0,1.5,0.308,4.9,0,1,1,0,0,0,0,0,0
Mali,2001,55.0,34.0,0.51,92.0,900.625,16.1,70,56.0,6.39,49.5,1.85,36.8473237,11293258.0,1.8,0.297,4.600000000000002,0,1,1,0,0,0,0,0,0
Mali,2000,49.8,37.0,0.47,97.4,900.625,15.6,70,53.0,6.29,49.5,1.85,269.3483829,196769.0,11.0,0.291,4.600000000000002,0,1,1,0,0,0,0,0,0
Malta,2015,81.7,54.0,4.68,95.0,2.0,69.6,0,97.0,5.9319999999999995,97.0,0.1,15878.026504187499,431874.0,0.8,0.853,14.6,1,0,0,0,1,0,0,0,0
Malta,2014,81.4,55.0,8.49,42.300000000000004,0.0,69.2,0,99.0,9.75,99.0,0.1,2618.92599,427364.0,0.8,0.847,14.3,1,0,0,0,1,0,0,0,0
Malta,2013,81.1,57.0,8.58,94.0,0.0,68.8,0,99.0,9.89,99.0,0.1,2393.1888,423374.0,0.8,0.828,14.2,1,0,0,0,1,0,0,0,0
Malta,2012,81.0,58.0,7.67,93.0,0.0,68.4,0,99.0,9.95,99.0,0.1,2193.8836,419455.0,0.8,0.821,14.1,1,0,0,0,1,0,0,0,0
Malta,2011,87.0,59.0,6.91,82.0,3.0,68.0,0,96.0,9.6,96.0,0.1,15878.026504187499,416268.0,0.8,0.826,14.8,1,0,0,0,1,0,0,0,0
Malta,2010,83.0,62.0,7.91,75.0,0.0,67.6,0,76.0,8.3,76.0,0.1,2187.79469,41458.0,0.8,0.819,14.6,1,0,0,0,1,0,0,0,0
Malta,2009,82.0,63.0,7.38,86.0,1.0,67.1,0,73.0,8.33,73.0,0.1,2675.58259,412477.0,0.8,0.815,14.4,1,0,0,0,1,0,0,0,0
Malta,2008,80.0,64.0,7.14,86.0,1.0,66.6,0,72.0,8.15,72.0,0.1,15878.026504187499,49379.0,0.7,0.813,14.6,1,0,0,0,1,0,0,0,0
Malta,2007,79.6,65.0,7.45,82.0,2.0,66.1,0,76.0,8.36,74.0,0.1,15878.026504187499,46724.0,0.7,0.808,14.4,1,0,0,0,1,0,0,0,0
Malta,2006,79.3,66.0,8.84,86.0,1.0,65.6,0,83.0,8.93,85.0,0.1,15878.026504187499,4538.0,0.7,0.809,14.8,1,0,0,0,1,0,0,0,0
Malta,2005,79.0,67.0,6.41,85.0,6.0,65.0,0,94.0,8.83,92.0,0.1,15835.34667,43834.0,0.7,0.805,14.8,1,0,0,0,1,0,0,0,0
Malta,2004,78.7,69.0,6.53,85.0,4.0,64.5,0,89.0,8.46,89.0,0.1,1519.5497,41268.0,0.7,0.797,14.2,1,0,0,0,1,0,0,0,0
Malta,2003,78.5,71.0,6.7,89.0,4.0,63.9,0,94.0,8.6,94.0,0.1,13689.98999,398582.0,0.7,0.79,13.8,1,0,0,0,1,0,0,0,0
Malta,2002,78.2,75.0,5.73,97.0,7.0,63.4,0,95.0,7.86,95.0,0.1,11843.9392,395969.0,0.7,0.786,13.8,1,0,0,0,1,0,0,0,0
Malta,2001,77.8,79.0,5.62,71.8,2.0,62.8,0,95.0,7.11,95.0,0.1,1121.78636,39328.0,0.7,0.783,13.7,1,0,0,0,1,0,0,0,0
Malta,2000,77.5,8.0,5.59,69.6,2.0,62.3,0,94.0,6.83,94.0,0.1,1139.5651,3987.0,0.8,0.779,13.8,1,0,0,0,1,0,0,0,0
Marshall Islands,2013,72.1,144.0,0.01,42.300000000000004,0.0,81.6,0,79.0,12.165,79.0,0.1,3617.752354,689486.6,0.1,0.677,4.600000000000002,0,1,0,0,0,0,1,0,0
Mauritania,2015,63.1,25.0,2.976,73.0,1.0,3.8,12,67.0,4.4,73.0,0.9,1158.256469,4182341.0,7.8,0.513,8.5,0,1,1,0,0,0,0,0,0
Mauritania,2014,63.0,26.0,0.01,84.0,14.0,3.1,12,84.0,3.77,84.0,0.9,1326.66882,46392.0,8.0,0.509,8.5,0,1,1,0,0,0,0,0,0
